from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
10,12,13.921164,True,1.0,30.66938155131853,0,160
11,13,13.464108,True,1.0,42.527637225275924,0,160
12,14,46.543536,True,1.0,55.208618698694956,0,160
13,14,37.1358,True,1.0,63.063260246435405,0,160
11,15,15.882696,True,1.0,45.136661566680345,0,160
14,16,8.322228,True,1.0,80.87942410847329,0,160
15,16,34.298244,True,1.0,80.83716563276248,0,160
16,17,9.61722,True,1.0,60.878611028958396,0,160
17,18,9.388692,True,1.0,63.35312460196003,0,160
18,19,22.28148,True,1.0,45.59163481844449,0,160
14,18,7.503336,True,1.0,84.70240294289196,0,160
19,20,16.168356,True,1.0,70.80714214709585,0,160
20,21,18.47268,True,1.0,96.93241294264826,1,160
21,22,30.27996,True,1.0,114.84013665747885,2,160
22,23,9.369648,True,1.0,427.3574351162555,3,160
22,24,15.2352,True,1.0,106.53293152057759,2,160
24,26,31.04172,True,1.0,201.2468772570093,3,160
26,27,16.28262,True,1.0,56.8588395470718,0,160
27,28,17.958492,True,1.0,29.21683785134413,0,160
7,29,59.9886,True,1.0,148.7734376870757,2,160
25,29,102.36149999999999,True,1.0,339.4863061731231,3,160
16,30,29.765772,True,1.0,18.79706477718719,0,160
28,30,6.303564,True,1.0,25.507388064777274,0,160
22,31,21.957732,True,1.0,272.62250760382983,3,160
30,31,18.75834,True,1.0,79.76542269896186,0,160
26,31,14.37822,True,1.0,15.475935228950519,0,160
14,32,23.690736,True,1.0,184.87343671409354,3,160
18,33,47.03868,True,1.0,195.96862458347724,3,160
34,35,1.942488,True,1.0,69.42734225272011,0,160
34,36,9.464868,True,1.0,99.77228637649854,1,160
32,36,27.04248,True,1.0,222.49779787189672,3,160
33,35,5.103792,True,1.0,47.47931482082039,0,160
33,36,1.790136,True,1.0,492.9604229040611,3,160
36,38,20.18664,True,1.0,44.13687934140588,0,160
36,39,31.99392,True,1.0,29.210132415223867,0,160
29,37,64.2735,False,1.0,0.0,0,160
38,39,11.52162,True,1.0,25.998365555449293,0,160
39,40,9.274428,True,1.0,46.0926476983148,0,160
39,41,34.85052,True,1.0,92.06042073747622,1,160
40,41,25.7094,True,1.0,110.07926820384218,2,160
42,43,46.733976,True,1.0,108.01054795491834,2,160
33,42,32.012964,True,1.0,84.3516766790883,0,160
43,44,17.158644,True,1.0,140.38839422480333,2,160
44,45,25.823664,True,1.0,116.36749739368561,2,160
45,46,24.18588,True,1.0,180.0893145662588,3,160
45,47,35.99316,True,1.0,45.49588560017996,0,160
46,48,11.9025,True,1.0,262.7693512493232,3,160
41,48,61.51212,True,1.0,202.0060283458474,3,160
41,48,61.51212,True,1.0,202.0060283458474,3,160
44,48,35.42184,True,1.0,143.23143822532282,2,160
47,48,9.61722,True,1.0,76.89504601038175,0,160
48,49,14.321088,True,1.0,88.85819038212223,0,160
48,50,26.09028,True,1.0,112.65878470868157,2,160
50,51,11.197872,True,1.0,49.85746419514404,0,160
51,52,31.13694,True,1.0,14.169019306153402,0,160
52,53,23.23368,True,1.0,26.82704379658875,0,160
48,53,55.03715999999999,True,1.0,62.82302904486576,0,160
48,53,55.41804,True,1.0,61.51327401306003,0,160
53,54,13.464108,True,1.0,7.083636543553787,0,160
53,55,1.818702,True,1.0,10.674072619001945,0,160
54,55,2.875644,True,1.0,25.660376215763765,0,160
55,56,18.396504,True,1.0,34.19390118185389,0,160
49,56,25.51896,True,1.0,57.021293440013665,0,160
55,57,18.396504,True,1.0,7.334380422983347,0,160
50,57,13.692636,True,1.0,27.772425344752893,0,160
53,58,43.667892,True,1.0,76.72767271062122,0,160
55,58,47.80044,True,1.0,68.54949765937168,0,160
55,58,45.51515999999999,True,1.0,71.82408402967076,0,160
54,58,41.09695199999999,True,1.0,83.27932408733517,0,160
58,59,27.6138,True,1.0,114.99703900803789,2,160
58,60,28.566,True,1.0,130.51333921000204,2,160
59,60,2.57094,True,1.0,216.5180477903039,3,160
59,61,10.683684,True,1.0,20.538571922286142,0,160
60,61,7.160544,True,1.0,52.99254010520269,0,160
62,63,23.805,True,1.0,457.6315299399091,3,160
37,64,117.35865,True,1.0,862.0594993351972,3,160
63,64,35.94555,True,1.0,691.1092201266595,3,160
48,65,17.501436,True,1.0,341.19308823263464,3,160
48,65,17.501436,True,1.0,341.19308823263464,3,160
61,65,41.51592,True,1.0,59.095321476656416,0,160
61,66,22.28148,True,1.0,35.128026075671535,0,160
65,66,19.32966,True,1.0,86.17789357629715,0,160
46,68,52.904232,True,1.0,462.21955934049294,3,160
48,68,61.70256,True,1.0,443.5002093989807,3,160
68,69,24.18588,True,1.0,807.8247526083752,3,160
23,69,78.36605999999999,True,1.0,285.02007884145564,3,160
69,70,6.76062,True,1.0,342.07856558334595,3,160
23,71,37.32624,True,1.0,252.02009976435505,3,160
70,71,34.2792,True,1.0,327.57511629123013,3,160
70,72,8.645976,True,1.0,63.304005105445626,0,160
69,73,25.195212,True,1.0,41.22728658971977,0,160
69,74,26.85204,True,1.0,118.18898499281896,2,160
68,74,23.23368,True,1.0,687.688538813533,3,160
73,74,7.731864,True,1.0,277.57879759996996,3,160
75,76,28.18512,True,1.0,54.07967753155607,0,160
68,76,19.23444,True,1.0,974.1022106011839,3,160
74,76,38.068956,True,1.0,76.85629512296104,0,160
76,77,2.361456,True,1.0,177.11891173575393,3,160
77,78,4.646736,True,1.0,69.79002487075861,0,160
76,79,9.23634,True,1.0,110.81452140854304,2,160
76,79,19.9962,True,1.0,52.21101215659125,0,160
78,79,13.406976,True,1.0,48.769400618886614,0,160
76,81,16.244532,True,1.0,283.7721969279237,3,160
81,82,6.979626,True,1.0,125.25673971052598,2,160
82,83,25.13808,True,1.0,40.82192481364503,0,160
82,84,28.18512,True,1.0,50.93782624764626,0,160
83,84,12.207204,True,1.0,30.690650195747597,0,160
84,85,23.42412,True,1.0,39.0306442824835,0,160
84,87,19.42488,True,1.0,4.821077054027898,0,160
84,88,32.94612,True,1.0,30.236867571810116,0,160
87,88,13.559328,True,1.0,75.77545012963591,0,160
88,89,35.80272,True,1.0,93.0395182350875,1,160
88,89,18.986868,True,1.0,176.84709179341607,3,160
89,90,15.920784,True,1.0,32.69608309756961,0,160
88,91,9.61722,True,1.0,181.06230365400395,3,160
88,91,30.108564,True,1.0,57.31318542613752,0,160
90,91,24.223968,True,1.0,45.73919820095763,0,160
91,92,16.149312,True,1.0,17.762212764922474,0,160
91,93,30.08952,True,1.0,14.1350604122491,0,160
92,93,13.940208,True,1.0,18.844821732636714,0,160
93,94,8.265096,True,1.0,81.18713878562932,0,160
79,95,34.66008,True,1.0,143.69440517380724,2,160
81,95,10.09332,True,1.0,75.21282528336225,0,160
93,95,16.549236,True,1.0,125.57986598520621,2,160
79,96,17.787096,True,1.0,158.98161706781676,3,160
79,97,20.56752,True,1.0,193.58884681952154,3,160
79,98,39.23063999999999,True,1.0,178.13275166658445,3,160
91,99,56.17979999999999,True,1.0,23.94573053520162,0,160
93,99,11.04552,True,1.0,141.90578656942046,2,160
94,95,10.417068,True,1.0,144.12653571636505,2,160
95,96,16.85394,True,1.0,127.95554959245865,2,160
97,99,34.08876,True,1.0,132.12515203925506,2,160
98,99,15.482772,True,1.0,95.59390784351525,1,160
99,100,24.033528,True,1.0,23.98956428669992,0,160
91,101,10.645596,True,1.0,44.653609005933944,0,160
100,101,21.32928,True,1.0,35.37214521793534,0,160
99,102,9.9981,True,1.0,281.91197484223534,3,160
99,103,38.84976,True,1.0,102.64431659855096,2,160
102,103,30.165696,True,1.0,43.36521135458794,0,160
102,104,30.9465,True,1.0,59.22185602383681,0,160
99,105,43.61076,True,1.0,106.20871933623101,2,160
103,104,7.198632,True,1.0,80.96398546372441,0,160
104,105,10.417068,True,1.0,20.742153427406226,0,160
104,106,34.85052,True,1.0,48.74892941590414,0,160
104,107,13.387932,True,1.0,19.728140071396155,0,160
105,106,34.85052,True,1.0,45.80982361954055,0,160
107,108,5.484672,True,1.0,15.676064581327276,0,160
102,109,34.52677199999999,True,1.0,170.77935951134972,3,160
108,109,14.511528,False,1.0,0.0,0,160
109,110,14.37822,True,1.0,37.1543877440153,0,160
109,111,12.18816,True,1.0,131.44637330705322,2,160
16,112,5.732244,True,1.0,17.383492955037514,0,160
31,112,38.65932,True,1.0,37.065551355520554,0,160
31,113,11.654928,True,1.0,37.40681388948075,0,160
26,114,14.111604,True,1.0,24.400226332650774,0,160
113,114,1.980576,True,1.0,24.00734754424525,0,160
11,116,26.6616,True,1.0,41.83683334131741,0,160
74,117,9.160164,True,1.0,173.87776727463728,3,160
75,117,10.359936,True,1.0,133.17583479464392,2,160
0,1,19.024956,True,1.0,36.748368158206915,0,161
0,2,8.074656,True,1.0,64.40999552206623,0,161
3,4,1.5197112,True,1.0,163.10368192063032,3,161
2,4,20.56752,True,1.0,134.5350480638391,2,161
4,5,10.28376,True,1.0,138.51368061953448,2,161
5,6,3.961152,True,1.0,54.10528118307069,0,161
7,8,36.302625,True,1.0,447.50873240561566,3,161
8,9,38.32605,True,1.0,435.67631336507606,3,161
3,10,13.102272,True,1.0,92.19500424386324,1,161
4,10,12.988008,True,1.0,111.86892216917653,2,161
10,11,3.732624,True,1.0,87.23959766240402,0,161
1,11,11.731104,True,1.0,74.75186998509736,0,161
2,11,30.4704,False,1.0,0.0,0,161
6,11,6.47496,True,1.0,18.577752884444227,0,161
10,12,13.921164,True,1.0,33.799399836670446,0,161
11,13,13.464108,True,1.0,21.371963888405492,0,161
12,14,46.543536,True,1.0,37.24954589225498,0,161
13,14,37.1358,True,1.0,42.80100195141676,0,161
11,15,15.882696,True,1.0,37.41931813016891,0,161
14,16,8.322228,True,1.0,167.40100921851771,3,161
15,16,34.298244,True,1.0,78.24562026354417,0,161
16,17,9.61722,True,1.0,115.3039551150719,2,161
17,18,9.388692,True,1.0,24.193444809509714,0,161
18,19,22.28148,True,1.0,45.77640957030515,0,161
14,18,7.503336,True,1.0,34.59659744230701,0,161
19,20,16.168356,True,1.0,76.78161051868022,0,161
20,21,18.47268,True,1.0,103.04983688261022,2,161
21,22,30.27996,True,1.0,119.91567239711078,2,161
22,23,9.369648,True,1.0,335.81437511278136,3,161
22,24,15.2352,True,1.0,97.65671845187643,1,161
24,26,31.04172,True,1.0,200.4339667291485,3,161
26,27,16.28262,True,1.0,57.82756383128223,0,161
27,28,17.958492,True,1.0,31.8050691434713,0,161
7,29,59.9886,True,1.0,231.63201168840305,3,161
25,29,102.36149999999999,True,1.0,297.79902559997254,3,161
16,30,29.765772,True,1.0,16.264658401200638,0,161
28,30,6.303564,True,1.0,22.86210751120899,0,161
22,31,21.957732,True,1.0,240.81472579207158,3,161
30,31,18.75834,True,1.0,74.73280746419857,0,161
26,31,14.37822,True,1.0,7.386103748862539,0,161
14,32,23.690736,True,1.0,62.456329847207,0,161
18,33,47.03868,True,1.0,73.74564871097367,0,161
34,35,1.942488,True,1.0,29.867880600719264,0,161
34,36,9.464868,True,1.0,68.82534265498963,0,161
32,36,27.04248,True,1.0,96.34100385960816,1,161
33,35,5.103792,True,1.0,51.079180477856966,0,161
33,36,1.790136,True,1.0,247.14263224547355,3,161
36,38,20.18664,True,1.0,46.2328934904581,0,161
36,39,31.99392,True,1.0,27.231882468005423,0,161
29,37,64.2735,True,1.0,343.958938685407,3,161
38,39,11.52162,True,1.0,15.01721204533385,0,161
39,40,9.274428,True,1.0,32.03967062561131,0,161
39,41,34.85052,True,1.0,72.16236615200646,0,161
40,41,25.7094,True,1.0,88.20387180177225,0,161
42,43,46.733976,True,1.0,89.35488607382271,0,161
33,42,32.012964,True,1.0,62.854482394599984,0,161
43,44,17.158644,True,1.0,124.09619319697536,2,161
44,45,25.823664,True,1.0,106.6679941237691,2,161
45,46,24.18588,True,1.0,160.09037178211213,3,161
45,47,35.99316,True,1.0,34.31218633705247,0,161
46,48,11.9025,True,1.0,238.334237275068,3,161
41,48,61.51212,True,1.0,175.96514249172048,3,161
41,48,61.51212,True,1.0,175.96514249172048,3,161
44,48,35.42184,True,1.0,126.18096384096853,2,161
47,48,9.61722,True,1.0,71.30052749150445,0,161
48,49,14.321088,True,1.0,112.95231999898078,2,161
48,50,26.09028,True,1.0,138.77546424342202,2,161
50,51,11.197872,True,1.0,59.884227021784234,0,161
51,52,31.13694,True,1.0,24.41289423720931,0,161
52,53,23.23368,True,1.0,22.207596301338086,0,161
48,53,55.03715999999999,True,1.0,86.69527385309405,0,161
48,53,55.41804,False,1.0,0.0,0,161
53,54,13.464108,True,1.0,9.10238962726718,0,161
53,55,1.818702,True,1.0,11.197041526710871,0,161
54,55,2.875644,True,1.0,39.97456642427956,0,161
55,56,18.396504,True,1.0,55.50994950236241,0,161
49,56,25.51896,True,1.0,79.06816208046561,0,161
55,57,18.396504,True,1.0,25.823255858113853,0,161
50,57,13.692636,True,1.0,46.60821213856676,0,161
53,58,43.667892,True,1.0,73.92490922493442,0,161
55,58,47.80044,True,1.0,65.84493340282872,0,161
55,58,45.51515999999999,True,1.0,68.99050508669539,0,161
54,58,41.09695199999999,True,1.0,81.17517724524468,0,161
58,59,27.6138,True,1.0,117.06378115755125,2,161
58,60,28.566,True,1.0,133.12385624051925,2,161
59,60,2.57094,True,1.0,223.3781043750123,3,161
59,61,10.683684,True,1.0,28.731611076030454,0,161
60,61,7.160544,True,1.0,41.77393740869007,0,161
62,63,23.805,True,1.0,463.71552461558707,3,161
37,64,117.35865,True,1.0,823.9497199882322,3,161
63,64,35.94555,True,1.0,695.5353398870716,3,161
48,65,17.501436,True,1.0,287.6158134291238,3,161
48,65,17.501436,True,1.0,287.6158134291238,3,161
61,65,41.51592,True,1.0,70.58554287451805,0,161
61,66,22.28148,True,1.0,50.17067909829236,0,161
65,66,19.32966,True,1.0,93.62483376492432,1,161
46,68,52.904232,True,1.0,429.9867154042098,3,161
48,68,61.70256,True,1.0,411.68153173506016,3,161
68,69,24.18588,True,1.0,650.3520603180856,3,161
23,69,78.36605999999999,True,1.0,211.22273772304334,3,161
69,70,6.76062,True,1.0,246.96524412719668,3,161
23,71,37.32624,True,1.0,186.3350161298834,3,161
70,71,34.2792,True,1.0,232.74440216463904,3,161
70,72,8.645976,True,1.0,38.311693862159395,0,161
69,73,25.195212,True,1.0,20.611752214243726,0,161
69,74,26.85204,True,1.0,69.50711238794455,0,161
68,74,23.23368,True,1.0,592.0589838742726,3,161
73,74,7.731864,True,1.0,199.7947676286825,3,161
75,76,28.18512,True,1.0,43.12806693168341,0,161
68,76,19.23444,True,1.0,900.983538613533,3,161
74,76,38.068956,True,1.0,93.7754954340532,1,161
76,77,2.361456,True,1.0,191.5054463251955,3,161
77,78,4.646736,True,1.0,81.67203595302355,0,161
76,79,9.23634,True,1.0,122.8453806395392,2,161
76,79,19.9962,True,1.0,57.875518783572744,0,161
78,79,13.406976,True,1.0,50.39546667816887,0,161
76,81,16.244532,True,1.0,288.75329559959204,3,161
81,82,6.979626,True,1.0,123.92626081233675,2,161
82,83,25.13808,True,1.0,39.851528656335354,0,161
82,84,28.18512,True,1.0,51.466487413335734,0,161
83,84,12.207204,True,1.0,32.38736005464804,0,161
84,85,23.42412,True,1.0,39.661737852459424,0,161
84,87,19.42488,True,1.0,2.9620764213869704,0,161
84,88,32.94612,True,1.0,32.36502325194594,0,161
87,88,13.559328,True,1.0,77.12283861942143,0,161
88,89,35.80272,True,1.0,89.40673453838876,0,161
88,89,18.986868,True,1.0,169.9358816422037,3,161
89,90,15.920784,True,1.0,26.218511276416933,0,161
88,91,9.61722,True,1.0,186.186108164964,3,161
88,91,30.108564,True,1.0,58.93475049039337,0,161
90,91,24.223968,True,1.0,42.84938002742617,0,161
91,92,16.149312,True,1.0,17.495133425355576,0,161
91,93,30.08952,True,1.0,13.382069189982317,0,161
92,93,13.940208,True,1.0,14.81513198954163,0,161
93,94,8.265096,True,1.0,83.63820365367435,0,161
79,95,34.66008,True,1.0,141.97774930071154,2,161
81,95,10.09332,True,1.0,74.73471967461688,0,161
93,95,16.549236,True,1.0,128.93796840150972,2,161
79,96,17.787096,True,1.0,156.19706923783662,3,161
79,97,20.56752,True,1.0,196.75081154228482,3,161
79,98,39.23063999999999,True,1.0,176.22852699946142,3,161
91,99,56.17979999999999,True,1.0,26.583113659550882,0,161
93,99,11.04552,True,1.0,149.0387883128244,2,161
94,95,10.417068,True,1.0,147.12101703033323,2,161
95,96,16.85394,True,1.0,127.3532843091134,2,161
97,99,34.08876,True,1.0,132.86413688658348,2,161
98,99,15.482772,True,1.0,106.26392785842174,2,161
99,100,24.033528,True,1.0,24.320791053826085,0,161
91,101,10.645596,True,1.0,48.47516991513549,0,161
100,101,21.32928,True,1.0,39.44761719305107,0,161
99,102,9.9981,True,1.0,281.8309490663301,3,161
99,103,38.84976,True,1.0,114.54874772873612,2,161
102,103,30.165696,True,1.0,56.49424971836452,0,161
102,104,30.9465,True,1.0,76.40579881669602,0,161
99,105,43.61076,True,1.0,116.48809430337228,2,161
103,104,7.198632,True,1.0,98.65473505618709,1,161
104,105,10.417068,True,1.0,21.040338549586124,0,161
104,106,34.85052,True,1.0,45.0951293079441,0,161
104,107,13.387932,True,1.0,73.1162914792019,0,161
105,106,34.85052,True,1.0,45.841113785705176,0,161
107,108,5.484672,True,1.0,69.8639306922985,0,161
102,109,34.52677199999999,True,1.0,135.00193762388284,2,161
108,109,14.511528,True,1.0,58.29086267887939,0,161
109,110,14.37822,True,1.0,37.154387744015374,0,161
109,111,12.18816,True,1.0,152.3383398624734,3,161
16,112,5.732244,True,1.0,21.502478440807003,0,161
31,112,38.65932,True,1.0,33.848896444323444,0,161
31,113,11.654928,True,1.0,29.76237077514268,0,161
26,114,14.111604,True,1.0,28.501795464033236,0,161
113,114,1.980576,True,1.0,14.503390561089482,0,161
11,116,26.6616,True,1.0,39.48562475723757,0,161
74,117,9.160164,True,1.0,185.93435884111577,3,161
75,117,10.359936,True,1.0,142.55869525611593,2,161
0,1,19.024956,True,1.0,30.95042063585422,0,162
0,2,8.074656,True,1.0,72.50401119269073,0,162
3,4,1.5197112,True,1.0,165.96886837404975,3,162
2,4,20.56752,True,1.0,123.21798706632585,2,162
4,5,10.28376,True,1.0,146.94630495000504,2,162
5,6,3.961152,True,1.0,47.033144105142775,0,162
7,8,36.302625,True,1.0,447.50873240561526,3,162
8,9,38.32605,True,1.0,435.67631336507606,3,162
3,10,13.102272,True,1.0,95.53274627184919,1,162
4,10,12.988008,True,1.0,115.55548570224605,2,162
10,11,3.732624,True,1.0,90.15814093187052,1,162
1,11,11.731104,True,1.0,66.80729525492127,0,162
2,11,30.4704,True,1.0,26.83033207584291,0,162
6,11,6.47496,True,1.0,18.657639304679257,0,162
10,12,13.921164,True,1.0,32.372746901206,0,162
11,13,13.464108,True,1.0,20.124544835091253,0,162
12,14,46.543536,True,1.0,35.27510424317628,0,162
13,14,37.1358,True,1.0,41.64116729860214,0,162
11,15,15.882696,True,1.0,42.035493029487704,0,162
14,16,8.322228,True,1.0,172.0886242774324,3,162
15,16,34.298244,True,1.0,74.82812655893683,0,162
16,17,9.61722,True,1.0,109.82145849931777,2,162
17,18,9.388692,True,1.0,23.649621836906892,0,162
18,19,22.28148,True,1.0,49.732262741162195,0,162
14,18,7.503336,True,1.0,46.87397747268758,0,162
19,20,16.168356,True,1.0,75.44683783687444,0,162
20,21,18.47268,True,1.0,102.24947489103376,2,162
21,22,30.27996,True,1.0,119.8988607299188,2,162
22,23,9.369648,True,1.0,361.194681269596,3,162
22,24,15.2352,True,1.0,98.145253656996,1,162
24,26,31.04172,True,1.0,211.63030476671372,3,162
26,27,16.28262,True,1.0,56.353907556925996,0,162
27,28,17.958492,True,1.0,28.799345971639685,0,162
7,29,59.9886,True,1.0,238.9933079864555,3,162
25,29,102.36149999999999,True,1.0,297.1528899780046,3,162
16,30,29.765772,True,1.0,21.87463122857159,0,162
28,30,6.303564,True,1.0,18.56826265908811,0,162
22,31,21.957732,True,1.0,255.79735965463155,3,162
30,31,18.75834,True,1.0,79.0566408493228,0,162
26,31,14.37822,True,1.0,12.483895181718934,0,162
14,32,23.690736,True,1.0,64.26569877674564,0,162
18,33,47.03868,True,1.0,75.96857829612588,0,162
34,35,1.942488,True,1.0,34.90892061338132,0,162
34,36,9.464868,True,1.0,66.94842120543382,0,162
32,36,27.04248,True,1.0,102.78936098394868,2,162
33,35,5.103792,True,1.0,46.55193436825275,0,162
33,36,1.790136,True,1.0,265.90887460742243,3,162
36,38,20.18664,True,1.0,56.839992675615925,0,162
36,39,31.99392,True,1.0,37.44969777619788,0,162
29,37,64.2735,True,1.0,374.2423119154699,3,162
38,39,11.52162,True,1.0,18.28074543113482,0,162
39,40,9.274428,True,1.0,30.913649852728675,0,162
39,41,34.85052,True,1.0,76.16546685933466,0,162
40,41,25.7094,True,1.0,94.85935497116661,1,162
42,43,46.733976,True,1.0,105.33344640226558,2,162
33,42,32.012964,True,1.0,75.83239621204515,0,162
43,44,17.158644,True,1.0,137.01547148043315,2,162
44,45,25.823664,True,1.0,101.19440895045517,2,162
45,46,24.18588,True,1.0,166.12082124992696,3,162
45,47,35.99316,True,1.0,36.546358820856554,0,162
46,48,11.9025,True,1.0,247.43054889480288,3,162
41,48,61.51212,True,1.0,201.33876559645643,3,162
41,48,61.51212,True,1.0,201.33876559645643,3,162
44,48,35.42184,True,1.0,124.51514052108712,2,162
47,48,9.61722,True,1.0,73.98640769742345,0,162
48,49,14.321088,True,1.0,82.92839099604167,0,162
48,50,26.09028,True,1.0,105.86167370520639,2,162
50,51,11.197872,True,1.0,48.638688661497454,0,162
51,52,31.13694,True,1.0,18.180560731728477,0,162
52,53,23.23368,True,1.0,29.018758012466815,0,162
48,53,55.03715999999999,True,1.0,60.57256685227168,0,162
48,53,55.41804,True,1.0,59.305383398116085,0,162
53,54,13.464108,True,1.0,6.343771634523114,0,162
53,55,1.818702,True,1.0,11.105673745068428,0,162
54,55,2.875644,True,1.0,20.444222823519013,0,162
55,56,18.396504,True,1.0,34.45025102682874,0,162
49,56,25.51896,True,1.0,55.44898994184043,0,162
55,57,18.396504,True,1.0,8.036233824262712,0,162
50,57,13.692636,True,1.0,27.941967247359113,0,162
53,58,43.667892,True,1.0,74.18456743602593,0,162
55,58,47.80044,True,1.0,66.35660996757812,0,162
55,58,45.51515999999999,True,1.0,69.52657931130595,0,162
54,58,41.09695199999999,True,1.0,80.21162905137112,0,162
58,59,27.6138,True,1.0,97.9566783151934,1,162
58,60,28.566,True,1.0,113.48881486701745,2,162
59,60,2.57094,True,1.0,210.33039073542074,3,162
59,61,10.683684,True,1.0,16.334100507278933,0,162
60,61,7.160544,True,1.0,58.787266353888526,0,162
62,63,23.805,True,1.0,405.45584133693507,3,162
37,64,117.35865,True,1.0,893.9974871712852,3,162
63,64,35.94555,True,1.0,620.1945856465243,3,162
48,65,17.501436,True,1.0,309.9743778315612,3,162
48,65,17.501436,True,1.0,309.9743778315612,3,162
61,65,41.51592,True,1.0,58.64415492757321,0,162
61,66,22.28148,True,1.0,36.449734129831754,0,162
65,66,19.32966,True,1.0,83.63939175100145,0,162
46,68,52.904232,True,1.0,441.4503532971616,3,162
48,68,61.70256,True,1.0,423.1666038977603,3,162
68,69,24.18588,True,1.0,674.978129598554,3,162
23,69,78.36605999999999,True,1.0,228.63154759684568,3,162
69,70,6.76062,True,1.0,269.78921360794135,3,162
23,71,37.32624,True,1.0,200.37192478870568,3,162
70,71,34.2792,True,1.0,255.30879038236537,3,162
70,72,8.645976,True,1.0,43.4462635022944,0,162
69,73,25.195212,True,1.0,22.586494462381744,0,162
69,74,26.85204,True,1.0,78.02092018544865,0,162
68,74,23.23368,True,1.0,604.7049173152743,3,162
73,74,7.731864,True,1.0,204.20318263527628,3,162
75,76,28.18512,True,1.0,43.32013113763107,0,162
68,76,19.23444,True,1.0,908.0759849895849,3,162
74,76,38.068956,True,1.0,90.10231470793698,1,162
76,77,2.361456,False,1.0,0.0,0,162
77,78,4.646736,True,1.0,143.97666570113753,2,162
76,79,9.23634,True,1.0,218.9988165647836,3,162
76,79,19.9962,True,1.0,103.17449245421764,2,162
78,79,13.406976,True,1.0,206.43170610629994,3,162
76,81,16.244532,True,1.0,322.67698515946097,3,162
81,82,6.979626,True,1.0,139.61688111333467,2,162
82,83,25.13808,True,1.0,45.720487765151155,0,162
82,84,28.18512,True,1.0,58.03977332033169,0,162
83,84,12.207204,True,1.0,35.590231505392985,0,162
84,85,23.42412,True,1.0,31.47625571302955,0,162
84,87,19.42488,True,1.0,8.71476905499789,0,162
84,88,32.94612,True,1.0,29.431393035708233,0,162
87,88,13.559328,True,1.0,80.21056734573335,0,162
88,89,35.80272,True,1.0,91.70413294658073,1,162
88,89,18.986868,True,1.0,174.30658961805597,3,162
89,90,15.920784,True,1.0,30.23340824488512,0,162
88,91,9.61722,True,1.0,181.3325476567125,3,162
88,91,30.108564,True,1.0,57.398717994826306,0,162
90,91,24.223968,True,1.0,45.34273743433428,0,162
91,92,16.149312,True,1.0,17.426667011156322,0,162
91,93,30.08952,True,1.0,15.332495970295366,0,162
92,93,13.940208,True,1.0,18.522616506383457,0,162
93,94,8.265096,True,1.0,89.24440447431277,0,162
79,95,34.66008,True,1.0,136.37337708221142,2,162
81,95,10.09332,True,1.0,92.75047494758684,1,162
93,95,16.549236,True,1.0,132.16193227615435,2,162
79,96,17.787096,True,1.0,150.3215260049364,3,162
79,97,20.56752,True,1.0,187.65555734884933,3,162
79,98,39.23063999999999,True,1.0,177.41973518182778,3,162
91,99,56.17979999999999,True,1.0,25.490633808886393,0,162
93,99,11.04552,True,1.0,153.15110114357665,3,162
94,95,10.417068,True,1.0,146.8189345773542,2,162
95,96,16.85394,True,1.0,121.94931314979469,2,162
97,99,34.08876,True,1.0,135.10622827419957,2,162
98,99,15.482772,True,1.0,96.24336772376643,1,162
99,100,24.033528,True,1.0,23.915719480744734,0,162
91,101,10.645596,True,1.0,45.295552446419414,0,162
100,101,21.32928,True,1.0,37.64473602933647,0,162
99,102,9.9981,True,1.0,283.6619476711361,3,162
99,103,38.84976,True,1.0,117.07822164299073,2,162
102,103,30.165696,True,1.0,58.877636211533115,0,162
102,104,30.9465,True,1.0,79.98332427371804,0,162
99,105,43.61076,True,1.0,122.28904113155939,2,162
103,104,7.198632,True,1.0,104.10784356586906,2,162
104,105,10.417068,True,1.0,24.82632674605809,0,162
104,106,34.85052,True,1.0,54.74247232764821,0,162
104,107,13.387932,True,1.0,64.16298654287932,0,162
105,106,34.85052,True,1.0,52.14010994650518,0,162
107,108,5.484672,True,1.0,60.8882190707199,0,162
102,109,34.52677199999999,True,1.0,128.89648557202537,2,162
108,109,14.511528,True,1.0,48.33212165500137,0,162
109,110,14.37822,True,1.0,37.15438774401541,0,162
109,111,12.18816,True,1.0,143.99220279271216,2,162
16,112,5.732244,True,1.0,24.11839167838857,0,162
31,112,38.65932,True,1.0,30.447146767047307,0,162
31,113,11.654928,True,1.0,31.85490511719032,0,162
26,114,14.111604,True,1.0,22.303069519214105,0,162
113,114,1.980576,True,1.0,16.611146196530363,0,162
11,116,26.6616,True,1.0,37.984762175081975,0,162
74,117,9.160164,True,1.0,178.4091144101768,3,162
75,117,10.359936,True,1.0,136.3749951620536,2,162
0,1,19.024956,True,1.0,26.634569499981737,0,164
0,2,8.074656,True,1.0,70.98391329138481,0,164
3,4,1.5197112,True,1.0,167.65139576007363,3,164
2,4,20.56752,True,1.0,121.52325837145462,2,164
4,5,10.28376,True,1.0,150.33313982314618,3,164
5,6,3.961152,True,1.0,54.652871276580825,0,164
7,8,36.302625,True,1.0,447.5087324056159,3,164
8,9,38.32605,True,1.0,435.6763133650759,3,164
3,10,13.102272,True,1.0,103.44323285752624,2,164
4,10,12.988008,True,1.0,123.74934064126577,2,164
