from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
81,82,6.979626,True,1.0,0.07588392008688678,0,189
82,83,25.13808,True,1.0,0.07899465072723535,0,189
82,84,28.18512,True,1.0,0.14424468765929033,0,189
83,84,12.207204,True,1.0,0.1922408726091471,0,189
84,85,23.42412,True,1.0,0.23452193723557813,0,189
84,87,19.42488,True,1.0,0.33245371927062317,0,189
84,88,32.94612,True,1.0,0.5680600711586478,0,189
87,88,13.559328,True,1.0,0.8954189636698482,0,189
88,89,35.80272,True,1.0,0.7475180726813102,0,189
88,89,18.986868,True,1.0,1.4205454388678547,2,189
89,90,15.920784,False,1.0,0.0,0,189
88,91,9.61722,True,1.0,1.8897609788907341,2,189
88,91,30.108564,True,1.0,0.5981761053791884,0,189
90,91,24.223968,True,1.0,0.14646004083091685,0,189
91,92,16.149312,True,1.0,0.39800338411395086,0,189
91,93,30.08952,True,1.0,0.3394838989704611,0,189
92,93,13.940208,True,1.0,0.2730803166158522,0,189
93,94,8.265096,True,1.0,0.24968660723855438,0,189
79,95,34.66008,True,1.0,0.614313453442194,0,189
81,95,10.09332,True,1.0,0.20372315831884133,0,189
93,95,16.549236,True,1.0,0.28186826893226324,0,189
79,96,17.787096,True,1.0,0.7034048397611445,0,189
79,97,20.56752,True,1.0,0.7989293820854528,0,189
79,98,39.23063999999999,True,1.0,0.6974242160484113,0,189
91,99,56.17979999999999,True,1.0,0.319358853722066,0,189
93,99,11.04552,True,1.0,0.7473600000511009,0,189
94,95,10.417068,True,1.0,0.49783397725695083,0,189
95,96,16.85394,True,1.0,0.5154077630563217,0,189
97,99,34.08876,True,1.0,0.418608586091034,0,189
98,99,15.482772,True,1.0,0.23302680437935364,0,189
99,100,24.033528,True,1.0,0.2604475107302922,0,189
91,101,10.645596,True,1.0,0.45168051229496897,0,189
100,101,21.32928,True,1.0,0.39925212216042527,0,189
99,102,9.9981,True,1.0,1.7834675268096105,2,189
99,103,38.84976,True,1.0,0.7845969642137441,0,189
102,103,30.165696,True,1.0,0.4482559615891329,0,189
102,104,30.9465,True,1.0,0.5847466555856833,0,189
99,105,43.61076,True,1.0,0.8338750673413574,0,189
103,104,7.198632,True,1.0,0.7006879486717048,0,189
104,105,10.417068,True,1.0,0.15796800862954327,0,189
104,106,34.85052,True,1.0,0.38787430937726675,0,189
104,107,13.387932,True,1.0,0.3917683115852653,0,189
105,106,34.85052,True,1.0,0.3566821254018478,0,189
107,108,5.484672,True,1.0,0.3666963284187863,0,189
102,109,34.52677199999999,True,1.0,0.8430356828591581,0,189
108,109,14.511528,True,1.0,0.2810128699042772,0,189
109,110,14.37822,True,1.0,0.3715438774401535,0,189
109,111,12.18816,True,1.0,0.9495304856359623,0,189
16,112,5.732244,True,1.0,0.041756832127666545,0,189
31,112,38.65932,True,1.0,0.2110825864561245,0,189
31,113,11.654928,True,1.0,0.18524977582163193,0,189
26,114,14.111604,True,1.0,0.24560005243252367,0,189
113,114,1.980576,True,1.0,0.07778141728119713,0,189
11,116,26.6616,True,1.0,0.30075075807008866,0,189
74,117,9.160164,True,1.0,0.7715727356339203,0,189
75,117,10.359936,True,1.0,0.3625103976055708,0,189
0,1,19.024956,True,1.0,0.2253967466898605,0,190
0,2,8.074656,True,1.0,0.5554822055512387,0,190
3,4,1.5197112,True,1.0,1.2611616679919868,2,190
2,4,20.56752,True,1.0,0.883069482646971,0,190
4,5,10.28376,True,1.0,1.111957292266371,2,190
5,6,3.961152,True,1.0,0.40070186338404623,0,190
7,8,36.302625,True,1.0,4.475087324056162,2,190
8,9,38.32605,True,1.0,4.356763133650759,2,190
3,10,13.102272,True,1.0,0.7536329299734116,0,190
4,10,12.988008,True,1.0,0.9049803620545636,0,190
10,11,3.732624,True,1.0,0.6432807297063039,0,190
1,11,11.731104,True,1.0,0.46899653086730125,0,190
2,11,30.4704,True,1.0,0.18692415265744747,0,190
6,11,6.47496,True,1.0,0.14691103169954403,0,190
10,12,13.921164,True,1.0,0.33354163305367124,0,190
11,13,13.464108,True,1.0,0.11941857086409542,0,190
12,14,46.543536,True,1.0,0.12682619757066754,0,190
13,14,37.1358,True,1.0,0.16807540509217425,0,190
11,15,15.882696,True,1.0,0.12156857233266724,0,190
14,16,8.322228,True,1.0,1.2813844631714735,2,190
15,16,34.298244,True,1.0,0.3925819528843642,0,190
16,17,9.61722,True,1.0,0.9824991403579743,1,190
17,18,9.388692,True,1.0,0.23634547871572645,0,190
18,19,22.28148,True,1.0,0.2004371434415268,0,190
14,18,7.503336,True,1.0,0.2139565935068202,0,190
19,20,16.168356,True,1.0,0.40706720148449316,0,190
20,21,18.47268,True,1.0,0.5772167447112837,0,190
21,22,30.27996,True,1.0,0.700267250736634,0,190
22,23,9.369648,True,1.0,0.9260529147079927,0,190
22,24,15.2352,True,1.0,1.401847192877092,2,190
24,26,31.04172,True,1.0,1.6708328290288017,2,190
26,27,16.28262,True,1.0,0.46956009128090187,0,190
27,28,17.958492,True,1.0,0.24406968187232056,0,190
7,29,59.9886,True,1.0,0.9342529098814321,0,190
25,29,102.36149999999999,True,1.0,2.3557598808928155,2,190
16,30,29.765772,False,1.0,0.0,0,190
28,30,6.303564,True,1.0,0.13507742436249312,0,190
22,31,21.957732,True,1.0,1.4134076707225522,2,190
30,31,18.75834,True,1.0,0.5827937022117541,0,190
26,31,14.37822,True,1.0,0.08153687194271103,0,190
14,32,23.690736,True,1.0,0.13681766666955625,0,190
18,33,47.03868,True,1.0,0.2672172963863184,0,190
34,35,1.942488,True,1.0,0.010439794068601243,0,190
34,36,9.464868,True,1.0,0.40926594293247837,0,190
32,36,27.04248,True,1.0,0.4393326856328443,0,190
33,35,5.103792,True,1.0,0.34465727622034054,0,190
33,36,1.790136,True,1.0,1.1459819519952987,2,190
36,38,20.18664,True,1.0,0.6166849796742546,0,190
36,39,31.99392,True,1.0,0.4850454578354398,0,190
29,37,64.2735,True,1.0,1.0319829075973215,2,190
38,39,11.52162,True,1.0,0.2974720799966165,0,190
39,40,9.274428,True,1.0,0.16909020064646596,0,190
39,41,34.85052,False,1.0,0.0,0,190
40,41,25.7094,True,1.0,0.5792334239759834,0,190
42,43,46.733976,True,1.0,0.4250051872247797,0,190
33,42,32.012964,True,1.0,0.23324189164529519,0,190
43,44,17.158644,True,1.0,0.6112993977367464,0,190
44,45,25.823664,True,1.0,0.6078677427163867,0,190
45,46,24.18588,True,1.0,0.618670598470714,0,190
45,47,35.99316,True,1.0,0.1631376510177198,0,190
46,48,11.9025,True,1.0,0.5987896248763825,0,190
41,48,61.51212,True,1.0,0.9729937909063298,2,190
41,48,61.51212,True,1.0,0.9729937909063298,1,190
44,48,35.42184,True,1.0,0.7010718195118218,0,190
47,48,9.61722,True,1.0,0.42144929169690964,0,190
48,49,14.321088,True,1.0,0.7344440844093956,0,190
48,50,26.09028,True,1.0,0.9232047917118789,0,190
50,51,11.197872,True,1.0,0.4113982350156892,0,190
51,52,31.13694,True,1.0,0.15084279999521352,0,190
52,53,23.23368,True,1.0,0.17350239747230856,0,190
48,53,55.03715999999999,True,1.0,0.5571445238225785,0,190
48,53,55.41804,True,1.0,0.5453969915869002,0,190
53,54,13.464108,True,1.0,0.09648980671327695,0,190
53,55,1.818702,True,1.0,0.22888734786823176,0,190
54,55,2.875644,True,1.0,0.2873868444945811,0,190
55,56,18.396504,True,1.0,0.35598233056017986,0,190
49,56,25.51896,True,1.0,0.5064342159046481,0,190
55,57,18.396504,True,1.0,0.12230035951860073,0,190
50,57,13.692636,True,1.0,0.27906385080114215,0,190
53,58,43.667892,True,1.0,0.4202861646754854,0,190
55,58,47.80044,True,1.0,0.37937866394142106,0,190
55,58,45.51515999999999,True,1.0,0.3976650169712048,0,190
54,58,41.09695199999999,True,1.0,0.47659762675176054,0,190
58,59,27.6138,True,1.0,0.642304999519859,0,190
58,60,28.566,True,1.0,0.7439044895962786,0,190
59,60,2.57094,True,1.0,1.3760865807627667,2,190
59,61,10.683684,True,1.0,0.16516517001658312,0,190
60,61,7.160544,True,1.0,0.3018591054026602,0,190
62,63,23.805,True,1.0,2.431443761885448,2,190
37,64,117.35865,True,1.0,3.75087531736546,2,190
63,64,35.94555,True,1.0,3.1353912644459356,2,190
48,65,17.501436,True,1.0,1.5682548271583694,2,190
48,65,17.501436,True,1.0,1.5682548271583694,2,190
61,65,41.51592,True,1.0,0.48318659166869266,0,190
61,66,22.28148,True,1.0,0.31591546812879534,0,190
65,66,19.32966,True,1.0,0.6685476584912595,0,190
46,68,52.904232,True,1.0,1.5204794054568915,2,190
48,68,61.70256,True,1.0,1.4119399524256235,2,190
68,69,24.18588,True,1.0,2.649462229819932,2,190
23,69,78.36605999999999,True,1.0,0.5974831342494948,0,190
69,70,6.76062,True,1.0,0.7545199781836613,0,190
23,71,37.32624,True,1.0,0.49849118597138475,0,190
70,71,34.2792,True,1.0,0.6537253430955845,0,190
70,72,8.645976,True,1.0,0.1476027710485601,0,190
69,73,25.195212,True,1.0,0.845641993452609,0,190
69,74,26.85204,True,1.0,0.5664843628946252,0,190
68,74,23.23368,True,1.0,2.0823182189338088,2,190
73,74,7.731864,False,1.0,0.0,0,190
75,76,28.18512,True,1.0,0.5799174240321783,0,190
68,76,19.23444,True,1.0,2.6205036515963336,2,190
74,76,38.068956,True,1.0,0.2370245348146147,0,190
76,77,2.361456,True,1.0,0.9403884926595977,0,190
77,78,4.646736,True,1.0,0.26340729757609055,0,190
76,79,9.23634,True,1.0,0.7143395652212683,0,190
76,79,19.9962,True,1.0,0.3373213801155685,0,190
78,79,13.406976,True,1.0,0.5678960481594029,0,190
76,81,16.244532,True,1.0,0.8263874643163487,0,190
81,82,6.979626,True,1.0,0.08226048040555115,0,190
82,83,25.13808,True,1.0,0.10087726586099263,0,190
82,84,28.18512,True,1.0,0.17085907281668924,0,190
83,84,12.207204,True,1.0,0.1957233502364702,0,190
84,85,23.42412,True,1.0,0.2540848214131114,0,190
84,87,19.42488,True,1.0,0.32380623270749037,0,190
84,88,32.94612,True,1.0,0.5720686489229546,0,190
87,88,13.559328,True,1.0,0.9178905006088314,0,190
88,89,35.80272,True,1.0,0.7385934155862895,0,190
88,89,18.986868,True,1.0,1.403565429112221,2,190
89,90,15.920784,True,1.0,0.16580524124587362,0,190
88,91,9.61722,True,1.0,1.8891381179974516,2,190
88,91,30.108564,True,1.0,0.597979016113329,0,190
90,91,24.223968,True,1.0,0.26017417628513906,0,190
91,92,16.149312,True,1.0,0.4006676793059622,0,190
91,93,30.08952,True,1.0,0.33621742768907825,0,190
92,93,13.940208,True,1.0,0.2638371519752843,0,190
93,94,8.265096,True,1.0,0.23737572423377581,0,190
79,95,34.66008,True,1.0,0.5653266782616996,0,190
81,95,10.09332,True,1.0,0.19137941434896075,0,190
93,95,16.549236,True,1.0,0.21803310274357912,0,190
79,96,17.787096,True,1.0,0.6625139578734834,0,190
79,97,20.56752,True,1.0,0.7349965997252214,0,190
79,98,39.23063999999999,True,1.0,0.6250591083358176,0,190
91,99,56.17979999999999,True,1.0,0.30206856027689705,0,190
93,99,11.04552,True,1.0,0.6798312837840601,0,190
94,95,10.417068,True,1.0,0.4190609054174006,0,190
95,96,16.85394,True,1.0,0.45658017837162096,0,190
97,99,34.08876,True,1.0,0.3418174845296255,0,190
98,99,15.482772,True,1.0,0.17429429316487785,0,190
99,100,24.033528,True,1.0,0.24856932040449561,0,190
91,101,10.645596,True,1.0,0.44763251738739057,0,190
100,101,21.32928,True,1.0,0.38315089807323754,0,190
99,102,9.9981,True,1.0,1.6112139023260197,2,190
99,103,38.84976,True,1.0,0.7289641189067717,0,190
102,103,30.165696,True,1.0,0.43325155907068924,0,190
102,104,30.9465,True,1.0,0.5505003978551667,0,190
99,105,43.61076,True,1.0,0.7599175455551781,0,190
103,104,7.198632,True,1.0,0.6094284025237425,0,190
104,105,10.417068,True,1.0,0.1170705299706563,0,190
104,106,34.85052,True,1.0,0.3250471849135013,0,190
104,107,13.387932,True,1.0,0.349456639806225,0,190
105,106,34.85052,True,1.0,0.3063714734189935,0,190
107,108,5.484672,True,1.0,0.325406093148751,0,190
102,109,34.52677199999999,True,1.0,0.7675237572214427,0,190
108,109,14.511528,True,1.0,0.24364855129922178,0,190
109,110,14.37822,True,1.0,0.37154387744015394,0,190
109,111,12.18816,True,1.0,0.8687855011431999,0,190
16,112,5.732244,True,1.0,0.10278205147156527,0,190
31,112,38.65932,True,1.0,0.17588120566813908,0,190
31,113,11.654928,True,1.0,0.19051066899014743,0,190
26,114,14.111604,True,1.0,0.23473028117006858,0,190
113,114,1.980576,True,1.0,0.07555622404857151,0,190
11,116,26.6616,True,1.0,0.2517035351521329,0,190
74,117,9.160164,True,1.0,0.9452305138047271,0,190
75,117,10.359936,True,1.0,0.4624982446392162,0,190
0,1,19.024956,True,1.0,0.2200514578955186,0,191
0,2,8.074656,True,1.0,0.5714504503772763,0,191
3,4,1.5197112,True,1.0,1.2876701966984334,2,191
2,4,20.56752,True,1.0,0.8926500778507724,0,191
4,5,10.28376,True,1.0,1.0868409497074276,2,191
5,6,3.961152,True,1.0,0.4246115586625552,0,191
7,8,36.302625,True,1.0,4.475087324056155,2,191
8,9,38.32605,True,1.0,4.356763133650758,2,191
3,10,13.102272,True,1.0,0.7470226816046314,0,191
4,10,12.988008,True,1.0,0.9013927480681676,0,191
10,11,3.732624,True,1.0,0.6805317226429197,0,191
1,11,11.731104,True,1.0,0.4920423202419304,0,191
2,11,30.4704,True,1.0,0.18804870475633215,0,191
6,11,6.47496,True,1.0,0.19285352105369227,0,191
10,12,13.921164,True,1.0,0.35510039377082914,0,191
11,13,13.464108,True,1.0,0.11035836592294093,0,191
12,14,46.543536,True,1.0,0.11998653148003377,0,191
13,14,37.1358,True,1.0,0.15545370507196002,0,191
11,15,15.882696,True,1.0,0.12493431456683438,0,191
14,16,8.322228,True,1.0,1.2679059246944928,2,191
15,16,34.298244,True,1.0,0.37622399041972526,0,191
16,17,9.61722,True,1.0,0.9888152688349792,1,191
17,18,9.388692,True,1.0,0.24198878662830303,0,191
18,19,22.28148,True,1.0,0.2275820067618881,0,191
14,18,7.503336,True,1.0,0.202907366055514,0,191
19,20,16.168356,True,1.0,0.4429777192737959,0,191
20,21,18.47268,True,1.0,0.6180048431993719,0,191
21,22,30.27996,True,1.0,0.7524148361195161,0,191
22,23,9.369648,True,1.0,1.041590420310426,2,191
22,24,15.2352,True,1.0,1.3642987800954438,2,191
24,26,31.04172,True,1.0,1.6517812680359778,2,191
26,27,16.28262,True,1.0,0.42337732270277667,0,191
27,28,17.958492,True,1.0,0.19858183677396923,0,191
7,29,59.9886,True,1.0,0.969472487120341,1,191
25,29,102.36149999999999,True,1.0,2.425952884127184,2,191
16,30,29.765772,True,1.0,0.2311824526243788,0,191
28,30,6.303564,True,1.0,0.18044131094893076,0,191
22,31,21.957732,True,1.0,1.4340143134143182,2,191
30,31,18.75834,True,1.0,0.45245616556972307,0,191
26,31,14.37822,True,1.0,0.09725807392843791,0,191
14,32,23.690736,True,1.0,0.15955677817695255,0,191
18,33,47.03868,True,1.0,0.2976704630299189,0,191
34,35,1.942488,True,1.0,0.023975833479407637,0,191
34,36,9.464868,True,1.0,0.471985199234625,0,191
32,36,27.04248,True,1.0,0.47229851440810316,0,191
33,35,5.103792,True,1.0,0.41172532120383154,0,191
33,36,1.790136,True,1.0,1.257948276628458,2,191
36,38,20.18664,True,1.0,0.528981141045989,0,191
36,39,31.99392,True,1.0,0.4013204193030932,0,191
29,37,64.2735,True,1.0,1.0935566540584196,2,191
38,39,11.52162,True,1.0,0.21855180142572678,0,191
39,40,9.274428,True,1.0,0.08767046949052487,0,191
39,41,34.85052,True,1.0,0.3152819435408697,0,191
40,41,25.7094,True,1.0,0.42697864032020594,0,191
42,43,46.733976,True,1.0,0.4541629801018928,0,191
33,42,32.012964,True,1.0,0.24257168042167596,0,191
43,44,17.158644,True,1.0,0.6575581795706681,0,191
44,45,25.823664,True,1.0,0.605142254766182,0,191
45,46,24.18588,True,1.0,0.6167944046079092,0,191
45,47,35.99316,True,1.0,0.17061473218289105,0,191
46,48,11.9025,True,1.0,0.5799037392174884,0,191
41,48,61.51212,True,1.0,1.0503429144944958,2,191
41,48,61.51212,True,1.0,1.0503429144944958,2,191
44,48,35.42184,True,1.0,0.706246794017864,0,191
47,48,9.61722,True,1.0,0.4180406215914304,0,191
48,49,14.321088,True,1.0,0.6898107177365628,0,191
48,50,26.09028,True,1.0,0.851524583948823,0,191
50,51,11.197872,True,1.0,0.37705364866971675,0,191
51,52,31.13694,True,1.0,0.1416450771501093,0,191
52,53,23.23368,True,1.0,0.18047006504015894,0,191
48,53,55.03715999999999,True,1.0,0.505632541434012,0,191
48,53,55.41804,True,1.0,0.49487619481832734,0,191
53,54,13.464108,True,1.0,0.07643867360911137,0,191
53,55,1.818702,True,1.0,0.1669905227150728,0,191
54,55,2.875644,True,1.0,0.2282114936407929,0,191
55,56,18.396504,True,1.0,0.30062553111843493,0,191
49,56,25.51896,True,1.0,0.4565049705922024,0,191
55,57,18.396504,True,1.0,0.08238352217639071,0,191
50,57,13.692636,True,1.0,0.24401074221939875,0,191
53,58,43.667892,True,1.0,0.43178981960715573,0,191
55,58,47.80044,True,1.0,0.38733432365119963,0,191
55,58,45.51515999999999,True,1.0,0.40598963988270514,0,191
54,58,41.09695199999999,True,1.0,0.48106609107470016,0,191
58,59,27.6138,True,1.0,0.5467099960253067,0,191
58,60,28.566,True,1.0,0.6564296472527216,0,191
59,60,2.57094,True,1.0,1.4313087312608985,2,191
59,61,10.683684,True,1.0,0.12406880434878227,0,191
60,61,7.160544,True,1.0,0.40754937983551776,0,191
62,63,23.805,True,1.0,2.241947172966237,2,191
37,64,117.35865,True,1.0,3.9031128333331737,2,191
63,64,35.94555,True,1.0,3.017929518238696,2,191
48,65,17.501436,True,1.0,1.6083038434870067,2,191
48,65,17.501436,True,1.0,1.6083038434870067,2,191
61,65,41.51592,True,1.0,0.48432504269379245,0,191
61,66,22.28148,True,1.0,0.32047076292203686,0,191
65,66,19.32966,True,1.0,0.6655128741551927,0,191
46,68,52.904232,True,1.0,1.5283963711789377,2,191
48,68,61.70256,True,1.0,1.4137756053161925,2,191
68,69,24.18588,True,1.0,2.448925167696808,2,191
23,69,78.36605999999999,True,1.0,0.655171235359925,0,191
69,70,6.76062,True,1.0,0.8270390135189173,0,191
23,71,37.32624,True,1.0,0.5512420826151406,0,191
70,71,34.2792,True,1.0,0.711401798320337,0,191
70,72,8.645976,True,1.0,0.16068745633495202,0,191
69,73,25.195212,True,1.0,0.21979870079081248,0,191
69,74,26.85204,True,1.0,0.25151394935850224,0,191
68,74,23.23368,True,1.0,2.302345365115347,2,191
73,74,7.731864,True,1.0,0.8523957753155218,0,191
75,76,28.18512,True,1.0,0.6481649186336644,0,191
68,76,19.23444,True,1.0,2.649193383855746,2,191
74,76,38.068956,True,1.0,0.253675900141009,0,191
76,77,2.361456,True,1.0,0.951357399152229,1,191
77,78,4.646736,True,1.0,0.2553455534984918,0,191
76,79,9.23634,True,1.0,0.7300227033111878,0,191
76,79,19.9962,True,1.0,0.3447458406489722,0,191
78,79,13.406976,True,1.0,0.5928941818661475,0,191
76,81,16.244532,True,1.0,0.8040571814537347,0,191
81,82,6.979626,True,1.0,0.081827418444658,0,191
82,83,25.13808,True,1.0,0.06457913885962721,0,191
82,84,28.18512,True,1.0,0.13138798660332757,0,191
83,84,12.207204,True,1.0,0.1892209655709509,0,191
84,85,23.42412,True,1.0,0.24029946034952282,0,191
84,87,19.42488,True,1.0,0.32161421162357523,0,191
84,88,32.94612,True,1.0,0.5603372989982977,0,191
87,88,13.559328,True,1.0,0.892109000343368,0,191
88,89,35.80272,True,1.0,0.7469248259594713,0,191
88,89,18.986868,True,1.0,1.4194167332424048,2,191
89,90,15.920784,True,1.0,0.1775787716948417,0,191
88,91,9.61722,True,1.0,1.8997176692181241,2,191
88,91,30.108564,True,1.0,0.6013266113974303,0,191
90,91,24.223968,True,1.0,0.25987769531278404,0,191
91,92,16.149312,True,1.0,0.3144648068087711,0,191
91,93,30.08952,True,1.0,0.24184335600152448,0,191
92,93,13.940208,True,1.0,0.14992850517716988,0,191
93,94,8.265096,True,1.0,0.1952918470275032,0,191
79,95,34.66008,True,1.0,0.5796446758804124,0,191
81,95,10.09332,True,1.0,0.09120632928062498,0,191
93,95,16.549236,True,1.0,0.18703064768383632,0,191
79,96,17.787096,True,1.0,0.6801809631883285,0,191
79,97,20.56752,True,1.0,0.8627763160422316,0,191
79,98,39.23063999999999,True,1.0,0.7588546520257511,0,191
91,99,56.17979999999999,True,1.0,0.3690799377219529,0,191
93,99,11.04552,False,1.0,0.0,0,191
94,95,10.417068,True,1.0,0.4432745367313569,0,191
95,96,16.85394,True,1.0,0.46499876784263383,0,191
97,99,34.08876,True,1.0,0.4429451648092971,0,191
98,99,15.482772,True,1.0,0.21531595055752278,0,191
99,100,24.033528,True,1.0,0.3009770698953813,0,191
91,101,10.645596,True,1.0,0.4954683662160786,0,191
100,101,21.32928,True,1.0,0.4380040689911625,0,191
99,102,9.9981,True,1.0,1.662887268359004,2,191
99,103,38.84976,True,1.0,0.722722070471583,0,191
102,103,30.165696,True,1.0,0.41325563053765374,0,191
102,104,30.9465,True,1.0,0.5405963122722215,0,191
99,105,43.61076,True,1.0,0.7731544752930847,0,191
103,104,7.198632,True,1.0,0.6622555472526661,0,191
104,105,10.417068,True,1.0,0.1476662017710678,0,191
104,106,34.85052,True,1.0,0.344748349080798,0,191
104,107,13.387932,True,1.0,0.39597548919667946,0,191
105,106,34.85052,True,1.0,0.3136305213064627,0,191
107,108,5.484672,True,1.0,0.3676521501785288,0,191
102,109,34.52677199999999,True,1.0,0.8060573961179565,0,191
108,109,14.511528,True,1.0,0.29531874741112274,0,191
109,110,14.37822,True,1.0,0.37154387744015216,0,191
109,111,12.18816,True,1.0,0.9846789069366926,1,191
16,112,5.732244,True,1.0,0.042050652669526574,0,191
31,112,38.65932,True,1.0,0.20490000050294507,0,191
31,113,11.654928,True,1.0,0.1514164392110788,0,191
26,114,14.111604,True,1.0,0.226438323846817,0,191
113,114,1.980576,True,1.0,0.05611168038885491,0,191
11,116,26.6616,True,1.0,0.3025076659918252,0,191
74,117,9.160164,True,1.0,0.796707316746882,0,191
75,117,10.359936,True,1.0,0.40063006882554164,0,191
0,1,19.024956,True,1.0,0.19239929932375197,0,192
0,2,8.074656,True,1.0,0.4891274723993172,0,192
3,4,1.5197112,True,1.0,1.212569137262335,2,192
2,4,20.56752,True,1.0,0.8085445283163659,0,192
4,5,10.28376,True,1.0,1.015794319126943,1,192
5,6,3.961152,True,1.0,0.4304988065566444,0,192
7,8,36.302625,True,1.0,4.475087324337669,2,192
8,9,38.32605,True,1.0,4.356763133041274,2,192
3,10,13.102272,True,1.0,0.7288564253354103,0,192
4,10,12.988008,True,1.0,0.8743534198378065,0,192
10,11,3.732624,True,1.0,0.5907971553614597,0,192
1,11,11.731104,True,1.0,0.43052960837323695,0,192
2,11,30.4704,True,1.0,0.16980298483663805,0,192
6,11,6.47496,True,1.0,0.18632068275594715,0,192
10,12,13.921164,True,1.0,0.41681723450378283,0,192
11,13,13.464108,True,1.0,0.13261831011503195,0,192
12,14,46.543536,True,1.0,0.0957426838509633,0,192
13,14,37.1358,True,1.0,0.11774472040633516,0,192
11,15,15.882696,True,1.0,0.10021634328430773,0,192
14,16,8.322228,True,1.0,1.2345471766203668,2,192
15,16,34.298244,True,1.0,0.3146925854432484,0,192
16,17,9.61722,True,1.0,0.9189740739549734,0,192
17,18,9.388692,True,1.0,0.27772587092872325,0,192
18,19,22.28148,True,1.0,0.20671114831642953,0,192
14,18,7.503336,True,1.0,0.2009949051766854,0,192
19,20,16.168356,True,1.0,0.4185520088655498,0,192
20,21,18.47268,True,1.0,0.6054031227445245,0,192
21,22,30.27996,True,1.0,0.7246954422262123,0,192
22,23,9.369648,True,1.0,0.859352011460415,0,192
22,24,15.2352,True,1.0,1.4018045143137319,2,192
24,26,31.04172,True,1.0,1.591325292722488,2,192
26,27,16.28262,True,1.0,0.40668975187725925,0,192
27,28,17.958492,True,1.0,0.22178118877249167,0,192
7,29,59.9886,True,1.0,0.9300805298368868,0,192
25,29,102.36149999999999,True,1.0,2.4326079791928437,2,192
16,30,29.765772,True,1.0,0.22968474816107712,0,192
28,30,6.303564,True,1.0,0.13663741028372234,0,192
22,31,21.957732,True,1.0,1.3171714391517404,2,192
30,31,18.75834,True,1.0,0.4813482289138983,0,192
26,31,14.37822,True,1.0,0.09730558236323342,0,192
14,32,23.690736,True,1.0,0.05903720194421863,0,192
18,33,47.03868,True,1.0,0.18431710936002837,0,192
34,35,1.942488,True,1.0,0.050317759511297015,0,192
34,36,9.464868,True,1.0,0.4367634612163727,0,192
32,36,27.04248,True,1.0,0.3304646075272302,0,192
33,35,5.103792,True,1.0,0.3608083900270698,0,192
33,36,1.790136,True,1.0,1.2863147070081662,2,192
36,38,20.18664,True,1.0,0.5898132165634179,0,192
36,39,31.99392,True,1.0,0.44152498526210887,0,192
29,37,64.2735,True,1.0,0.7909121513715207,0,192
38,39,11.52162,True,1.0,0.22626333077863736,0,192
39,40,9.274428,True,1.0,0.10747026444614283,0,192
39,41,34.85052,True,1.0,0.22496099327111793,0,192
40,41,25.7094,True,1.0,0.33805655643595944,0,192
42,43,46.733976,True,1.0,0.31142468500010334,0,192
33,42,32.012964,True,1.0,0.12552094828293828,0,192
43,44,17.158644,True,1.0,0.5426871392800072,0,192
44,45,25.823664,True,1.0,0.5796012561048414,0,192
45,46,24.18588,True,1.0,0.622091293696387,0,192
45,47,35.99316,True,1.0,0.17141436167014507,0,192
46,48,11.9025,True,1.0,0.5759148508055904,0,192
41,48,61.51212,True,1.0,0.9007698109213816,0,192
41,48,61.51212,True,1.0,0.9007698109213816,0,192
44,48,35.42184,True,1.0,0.6928850696101616,0,192
47,48,9.61722,True,1.0,0.43226538043748697,0,192
48,49,14.321088,True,1.0,0.7568201395563026,0,192
48,50,26.09028,True,1.0,0.8846757991990873,0,192
50,51,11.197872,True,1.0,0.2594643008200134,0,192
51,52,31.13694,False,1.0,0.0,0,192
52,53,23.23368,True,1.0,0.36150181262887626,0,192
48,53,55.03715999999999,True,1.0,0.6087652276956439,0,192
48,53,55.41804,True,1.0,0.596035815222773,0,192
53,54,13.464108,True,1.0,0.091919313469145,0,192
53,55,1.818702,True,1.0,0.1453171657583751,0,192
54,55,2.875644,True,1.0,0.32311163248895663,0,192
55,56,18.396504,True,1.0,0.4117200095849495,0,192
49,56,25.51896,True,1.0,0.5574316612330478,0,192
55,57,18.396504,True,1.0,0.2378074298816897,0,192
50,57,13.692636,True,1.0,0.3932754999116863,0,192
53,58,43.667892,True,1.0,0.42250759727209264,0,192
55,58,47.80044,True,1.0,0.3776760932161614,0,192
55,58,45.51515999999999,True,1.0,0.3958501305929475,0,192
54,58,41.09695199999999,True,1.0,0.47727449202476363,0,192
58,59,27.6138,True,1.0,0.6739027889116587,0,192
58,60,28.566,True,1.0,0.7889644328267329,0,192
59,60,2.57094,True,1.0,1.5385911271985155,2,192
59,61,10.683684,True,1.0,0.1751633636701839,0,192
60,61,7.160544,True,1.0,0.3458940073584094,0,192
62,63,23.805,True,1.0,2.654162737087157,2,192
37,64,117.35865,True,1.0,3.290516458026701,2,192
63,64,35.94555,True,1.0,3.6117313270057148,2,192
48,65,17.501436,True,1.0,1.6317517075842174,2,192
48,65,17.501436,True,1.0,1.6317517075842174,2,192
61,65,41.51592,True,1.0,0.5527046890459668,0,192
61,66,22.28148,True,1.0,0.39885568507185337,0,192
65,66,19.32966,True,1.0,0.722387578088159,0,192
46,68,52.904232,True,1.0,1.5301068164578726,2,192
