from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,r_over_x,impedance_mag,contingency_mask,scenario
33,18,1.3401322005343081,True,0.0,0.08287612590387701,0,0.5789171349227891,1.393119414919469,0,73
35,34,-1.2337807347846907,True,0.0,-0.693413049414652,0,-0.6499817650867687,-1.2536379482189763,0,73
36,34,-0.8044329267395031,True,0.0,-0.27621294892978887,0,-0.625066308057606,-0.8214012099003846,0,73
36,32,0.19882790066735342,True,0.0,0.33598323282905707,1,0.402214332483242,0.21526214635775903,0,73
35,33,-1.0533459597581054,True,0.0,-0.41302965831330724,0,0.876511140040446,-1.0641532481970615,0,73
36,33,-1.242476386593201,True,0.0,1.3042863402983396,3,0.11379248457449304,-1.2611236669520225,0,73
38,36,-0.19247643071560253,True,0.0,-0.685213163216266,0,0.5554059407837624,-0.1820034173086503,0,73
39,36,0.48143658444393256,True,0.0,-0.8205569929998148,0,1.2817169722476083,0.5380917346819006,0,73
37,29,2.3238278113720163,True,0.0,3.8154412051761333,3,-2.586219129417834,2.253645041518677,0,73
39,38,-0.6870416273246163,True,0.0,-0.6943389359523395,0,0.5742644660893227,-0.6896417552056958,0,73
40,39,-0.8153024915001407,True,0.0,-0.422831781249517,0,0.48169821695153275,-0.8223622310374225,0,73
41,39,0.6444800558534978,True,0.0,0.04525132246060257,0,0.5619020705456161,0.6777447308333644,0,73
41,40,0.12274094734288964,True,0.0,0.22549937524101454,0,0.5680579138495779,0.14206767045586102,0,73
43,42,1.3227408969172878,True,0.0,0.2796152320041995,0,-0.24224439319601845,1.3357070699472433,0,73
42,33,0.4825235409199962,True,0.0,0.01722590218286066,0,-0.2722503450648239,0.4840403078372594,0,73
44,43,-0.3653025104097415,True,0.0,0.6019127261141172,2,-0.22987682647883018,-0.37335042057222806,0,73
45,44,0.12926268619927236,True,0.0,0.22558579518350433,0,0.4417804928109284,0.14514479470055971,0,73
46,45,0.03578442925778844,True,0.0,0.2299130300935261,0,0.5030090697188917,0.05098923226802073,0,73
47,45,0.7096974444173237,True,0.0,-0.6434793895929274,0,0.7749711840633675,0.7535377416146983,0,73
48,46,-0.6653024978033409,True,0.0,0.3734674921384585,1,0.5955235280998905,-0.6670233708372091,0,73
48,41,2.166219122342771,True,0.0,1.0464884453099201,2,-0.6245697834236124,2.1689856447101836,0,73
48,41,2.166219122342771,True,0.0,1.0464884453099201,2,-0.6245697834236124,2.1689856447101836,0,73
48,44,0.6770887501354108,True,0.0,0.33522161669488865,1,1.495582938155861,0.751962901261949,0,73
48,47,-0.7957372749309929,True,0.0,-0.3058577263313534,0,1.3031420190092853,-0.7928153534234073,0,73
49,48,-0.5272590253432426,True,0.0,0.011505011429831789,0,1.3117999017121764,-0.5126950306200142,0,73
50,48,0.14448007686416503,True,0.0,0.2700807339376984,0,1.3073293692381656,0.18775196036007166,0,73
51,50,-0.7055198874177003,True,0.0,-0.3858242934903859,0,1.1696386874933868,-0.7006517880740291,0,73
52,51,0.4325235430210631,True,0.0,-0.712772426517706,0,-0.24300250855334224,0.4342812030223772,0,73
53,52,-0.018563394545399948,True,0.0,-0.6678923217488621,0,-0.7084094712509922,-0.03191826763462426,0,73
53,48,1.7966539204810896,True,0.0,-0.20808421601735733,0,-0.1721944032998494,1.8191992670308506,0,73
53,48,1.8183930500023653,True,0.0,-0.2233862768346384,0,0.4945046604277813,1.8792497736078817,0,73
54,53,-0.5761720667661121,True,0.0,-0.7817796647192343,0,-0.36855268743042324,-0.5886254448131086,0,73
55,53,-1.2408459518791053,True,0.0,-0.5663463674011574,0,0.33999785437450186,-1.2590330067506248,0,73
55,54,-1.180519867457566,True,0.0,-0.4943372976208838,0,0.8501324238398776,-1.195672144067544,0,73
56,55,-0.2946503394655966,True,0.0,-0.47896755014988973,0,1.3120791195043342,-0.2700864493178219,0,73
56,49,0.11187138258225203,True,0.0,-0.2593867414714687,0,1.2926545085758823,0.15326135054886236,0,73
57,55,-0.2946503394655966,True,0.0,-0.782226764107777,0,1.3120791195043342,-0.2700864493178219,0,73
57,50,-0.5631285890533468,True,0.0,-0.5682969994201124,0,1.3060940512002381,-0.5502068030698163,0,73
58,53,1.1477409042710216,True,0.0,-0.31705260922897444,0,-0.6535224412936064,1.1426889902234185,0,73
58,55,1.3836104595768588,True,0.0,-0.37411175302517646,0,0.9298889804975224,1.4573979139524718,0,73
58,55,1.253175682449206,True,0.0,-0.34741141703565265,0,1.0355927314805027,1.3283294510203032,0,73
58,54,1.0010017800024122,True,0.0,-0.23231197219859984,0,-0.6500723268673931,0.9951550035551341,0,73
59,58,0.2314365949492664,True,0.0,-0.02988110944141368,0,-0.6642781001606923,0.22043997974037105,0,73
60,58,0.2857844187524546,True,0.0,0.1297899722238119,0,-0.6636121687342813,0.27513305194980664,0,73
60,59,-1.1979111710745864,True,0.0,1.1926407715758376,3,-0.9983527802595097,-1.218248457504,0,73
61,59,-0.734867712271422,True,0.0,-0.6756160450279924,0,-0.6551440347934354,-0.7516422015677565,0,73
61,60,-0.935954660343219,True,0.0,-0.471501570823394,0,-0.6566273453934011,-0.9539838050864969,0,73
63,62,0.014045299736513046,True,0.0,2.630503724174628,3,-2.58514627898079,-0.024880271736605522,0,73
64,37,5.353718988399765,True,0.0,8.192004710453661,3,-2.507232705529638,5.245715628972484,0,73
64,63,0.706980053227164,True,0.0,3.8833091783414764,3,-2.5406393644302674,0.6592245131063764,0,73
65,48,-0.34573729384059354,True,0.0,1.5731777251380912,3,-0.9938688458155283,-0.3647667326294271,0,73
65,48,-0.34573729384059354,True,0.0,1.5731777251380912,3,-0.9938688458155283,-0.3647667326294271,0,73
65,61,1.024914822475816,True,0.0,-0.2531444440467368,0,-0.6283546273155468,1.0199694197160751,0,73
66,61,-0.07291121834858834,True,0.0,-0.47829580961680895,0,-0.6368726457065418,-0.08524589704467711,0,73
66,65,-0.241389472138472,True,0.0,-0.004473533054864065,0,-0.6343114076235518,-0.2547715217258186,0,73
68,46,1.674914795161948,True,0.0,2.034956835081575,3,0.5696800717045286,1.7365214111917977,0,73
68,48,2.1770886871034083,True,0.0,1.8485294343102012,3,0.5725283610827617,2.2525568322349923,0,73
69,68,0.03578442925778844,True,0.0,3.8248354210961946,3,-0.40936417730840824,0.028896679930929318,0,73
69,23,3.128175603659203,True,0.0,0.9459501658559484,2,-3.7529765491154325,3.0309753293182564,0,73
70,69,-0.9587807463405579,True,0.0,1.2244947768644832,3,-0.23222279727632728,-0.9744211321404072,0,73
71,23,0.7857843977417871,True,0.0,0.7310246328854945,2,-0.2245619926393667,0.7926193235442509,0,73
71,70,0.6118713615715847,True,0.0,1.0762965272487566,2,-0.24196898648939547,0.615913495880034,0,73
72,70,-0.8511720552102451,True,0.0,-0.624592250037924,0,-1.067971260116846,-0.8714430649984339,0,73
73,69,0.09339312248916809,True,0.0,-0.528942194783037,0,0.5592996788714371,0.11167412911319463,0,73
74,69,0.18795833590671562,True,0.0,-0.168098602116607,0,0.5657751905777705,0.20898849386124807,0,73
74,68,-0.018563394545399948,True,0.0,3.090942456497957,3,0.977424453852392,0.008080286294351311,0,73
74,73,-0.9033459660613058,True,0.0,0.578708010856925,2,0.557222980632856,-0.9119992952026652,0,73
76,75,0.2640452892311794,True,0.0,-0.06247302411608484,0,0.5144137607986912,0.28552001447032865,0,73
76,68,-0.24682425451879092,True,0.0,3.8700591787400547,3,0.600456808716042,-0.23683742303417354,0,73
76,74,0.8281757003082741,True,0.0,-0.5530386194393213,0,0.5238330620400189,0.8647877981287403,0,73
77,76,-1.2098676923112879,True,0.0,0.4562591365707246,1,0.5611343967360538,-1.226775540890375,0,73
78,77,-1.079432915183636,True,0.0,-0.4671155107617871,0,-0.5896893302959219,-1.0980874178204423,0,73
79,76,-0.8174764044522682,True,0.0,0.033086109986024605,0,1.2460756012591896,-0.8161628092338349,0,73
79,76,-0.20334599547624013,True,0.0,-0.47495665870252257,0,0.22473519424252142,-0.20033018625313817,0,73
79,78,-0.5794329361943034,True,0.0,-0.22241065011501657,0,-0.6212577866806965,-0.5948656626923021,0,73
81,76,-0.41747642126080226,True,0.0,0.3994515082424342,1,1.2292709073380343,-0.39992091252835604,0,73
82,81,-0.9462807468658246,True,0.0,-0.8263152201986489,0,0.5954284188288835,-0.9557911052356333,0,73
83,82,0.09013225306097664,True,0.0,-0.7883231252864765,0,3.0271553315865782,0.19505787669456562,0,73
84,82,0.2640452892311794,True,0.0,-0.67215483592702,0,0.3774036558382574,0.2812846461172609,0,73
84,83,-0.6479111941863206,True,0.0,-0.6125338278658073,0,2.993175712783926,-0.6082168256015856,0,73
85,84,-0.007693829784762352,True,0.0,-0.5973377217502998,0,0.2906782983547926,0.0009874750260387098,0,73
87,84,-0.23595468975815312,True,0.0,-0.45314524978276777,0,-0.9907785301746463,-0.2547720356236536,0,73
88,84,0.5357844082471209,True,0.0,-0.11953355225883011,0,-1.8298053658374254,0.5005349641343873,0,73
88,87,-0.5707372843857932,True,0.0,0.34466508077518443,1,-1.003143697783381,-0.5902032463314831,0,73
89,88,0.6988278796566859,False,0.0,-0.9290691533541265,0,0.1600198720148043,0.7180721346563934,1,73
89,88,-0.2609546887076198,True,0.0,1.6927835838610994,3,-0.3732170316411547,-0.2701656570183209,0,73
90,89,-0.43595468135388626,True,0.0,-0.44320057596677315,0,0.5698545032286657,-0.4317793794756862,0,73
91,88,-0.7957372749309929,True,0.0,1.9532770229310414,3,-0.9913410525751015,-0.8154347033066617,0,73
91,88,0.3738278933136198,True,0.0,-0.016752607180577153,0,-0.23039529714993184,0.3752027753425407,0,73
91,90,0.03795834220991588,True,0.0,-0.3291856319978338,0,0.5759020977012419,0.05519497571201411,0,73
92,91,-0.4229112036411211,True,0.0,-0.3413626368324835,0,0.5759020067445145,-0.4182709279015028,0,73
93,91,0.372740936837556,True,0.0,-0.42151037648425826,0,0.5785830603651203,0.3992187201170813,0,73
93,92,-0.548998154864518,True,0.0,-0.5131973807735722,0,0.5816886640717811,-0.5477130577830122,0,73
94,93,-0.8729111847315203,True,0.0,-0.5812100942046377,0,0.5744849640248059,-0.8805833818770779,0,73
95,79,0.6336104910928599,True,0.0,-0.10514787331013334,0,-0.9976443646489945,0.6159768644822893,0,73
95,81,-0.7685633630293988,True,0.0,-0.5615029899508536,0,0.5963979625418733,-0.7731366421751843,0,73
95,93,-0.4000851176437819,True,0.0,-0.568054948475751,0,0.6527526370617208,-0.3933757671214336,0,73
96,79,-0.32943294669963724,True,0.0,0.030875074787134037,0,-0.9929070122844068,-0.34842478862137927,0,73
97,79,-0.17073730119432734,True,0.0,0.1556979392915816,0,-0.6389358948585037,-0.1837394968044111,0,73
98,79,0.8944800453481632,True,0.0,-0.02139960112946816,0,-0.6386754124457917,0.8883375126925303,0,73
99,91,1.8618713090449157,True,0.0,-0.4760292257871495,0,-0.6492100186889271,1.8614618550798336,0,73
99,93,-0.7142155392262105,True,0.0,0.08437245076507935,0,0.6143026566390558,-0.7170570381113335,0,73
95,94,-0.7500851029363147,True,0.0,-0.27064299724834745,0,0.6971174815446686,-0.7529456700309003,0,73
96,95,-0.3826938140267616,True,0.0,-0.25679624852310096,0,-0.9994429144126886,-0.40184947024798856,0,73
99,97,0.601001796810947,True,0.0,-0.40268913687093744,0,-0.618407199024011,0.5935482624433309,0,73
99,98,-0.46095468030335285,True,0.0,-0.6035162891493713,0,-0.6239907998016172,-0.47563016581574974,0,73
100,99,0.027088777449278286,True,0.0,-0.5580937690936772,0,-0.6516455445521365,0.015104818908813027,0,73
101,91,-0.7370416252235495,True,0.0,-0.28767625307130357,0,-0.6437822476000048,-0.7537290848269719,0,73
101,100,-0.12725904215177652,True,0.0,-0.3776911164334919,0,-0.6494731364972938,-0.1401686370200388,0,73
102,99,-0.7739981454097176,True,0.0,1.545389490415827,3,0.583384549158088,-0.7788692748569622,0,73
103,99,0.8727409158268887,True,0.0,0.15584387498884394,0,-0.6286803190079464,0.8667826472007706,0,73
103,102,0.3770887627418111,True,0.0,-0.31100407563331484,0,0.4302899616905663,0.3987176723803561,0,73
104,102,0.4216539782604255,True,0.0,-0.12515907688150535,0,0.937790056278601,0.46247408993487643,0,73
105,99,1.1444800348428301,True,0.0,0.2156422325888984,0,-0.004224567287042276,1.1651754873876654,0,73
104,103,-0.9337807473910913,True,0.0,0.026813514141071512,0,-0.022028313957487285,-0.9476510942427339,0,73
105,104,-0.7500851029363147,True,0.0,-0.7244922079886617,0,-0.12372650320017864,-0.7619983934857988,0,73
106,104,0.6444800558534978,True,0.0,-0.4637242991875572,0,0.3640342361219052,0.6701539144946143,0,73
107,104,-0.5805198926703672,True,0.0,-0.34833904150232686,0,1.5466250173737852,-0.5640878541350846,0,73
106,105,0.6444800558534978,True,0.0,-0.4990201858701317,0,0.3640342361219052,0.6701539144946143,0,73
108,107,-1.0316068302368302,True,0.0,-0.38890431530521924,0,1.4498331662516102,-1.0377176881402668,0,73
109,102,0.6260017957604128,True,0.0,0.2703373825905393,0,-0.71028878973698,0.6160924666343606,0,73
109,108,-0.5163894605826049,True,0.0,-0.5004098282862699,0,1.453397723051494,-0.498663249620141,0,73
110,109,-0.5239981559150513,True,0.0,-0.4128197171315121,0,0.389717570676148,-0.5250800899521401,0,73
111,109,-0.6489981506623844,True,0.0,0.5243407998166832,2,1.7591258379689796,-0.6323287826322366,0,73
112,16,-1.0174763960480013,True,0.0,-0.5590269053210754,0,0.5625325036803869,-1.0291728832241498,0,73
112,31,0.8618713510662509,True,0.0,-0.3358249513426033,0,0.5572234346487801,0.9008144645008197,0,73
113,31,-0.6794329319921699,True,0.0,-0.6600250290820522,0,-0.6357804743914903,-0.6956762311567332,0,73
114,26,-0.5392155465799441,True,0.0,-0.6031489574595125,0,-0.6251448543066294,-0.5544251325582694,0,73
114,113,-1.2316068218325633,True,0.0,-0.8189768147927755,0,-0.6275895517763107,-1.2514134360264937,0,73
116,11,0.17708877114607802,True,0.0,-0.5201782268062828,0,-0.42704139590160944,0.17118115190868788,0,73
117,74,-0.8218242303565233,True,0.0,0.1968247620396377,0,0.535491916741487,-0.8285024789694128,0,73
117,75,-0.7533459723645061,True,0.0,-0.40366205658131343,0,0.5357133845097833,-0.7582044549777883,0,73
1,0,-0.25878077575549235,True,0.0,-0.631897575895735,0,0.5622584843110724,-0.24994673986005478,0,74
2,0,-0.883780749492158,True,0.0,-0.2654243416549132,0,0.5759017338743576,-0.8917368315150196,0,74
4,3,-1.2579111685533064,True,0.0,0.8483956510747906,2,-0.636316134124877,-1.277902406984032,0,74
4,2,-0.17073730119432734,True,0.0,0.2952854834652377,0,-0.5987027693273831,-0.1830456279513467,0,74
5,4,-0.7576937982687612,True,0.0,0.5980099766567416,2,-0.6389360500462774,-0.7744711159664738,0,74
6,5,-1.1185633483219317,True,0.0,-0.40346108852633217,0,-0.6345521672826878,-1.1376471818034073,0,74
8,7,0.7273604871533598,True,0.0,5.288934825094121,3,-2.672049813945601,0.6777783369498963,0,74
9,8,0.842849612735135,True,0.0,5.124526796063627,3,-2.670250566854578,0.7916707277758486,0,74
10,3,-0.5968242398113237,True,0.0,0.1094755131555191,0,0.5691493456165956,-0.5970369773663626,0,74
10,4,-0.6033459786677062,True,0.0,0.3227838272296818,1,0.480433698228939,-0.6050212481263738,0,74
11,10,-1.1316068260346968,True,0.0,-0.06470233594367496,0,0.5661410437675009,-1.1463774492567427,0,74
11,1,-0.6750851060879148,True,0.0,-0.30213854625509473,0,0.566141846926203,-0.6774661223886131,0,74
11,2,0.39448006635883137,True,0.0,-0.6636930907370939,0,0.5506235859112969,0.42059500198162514,0,74
11,6,-0.9750850934815144,True,0.0,-0.709170129413487,0,-0.1586632084753859,-0.9904839539164702,0,74
12,10,-0.5500851113405818,True,0.0,-0.40902232629935814,0,0.5778179250475349,-0.5488906424727664,0,74
13,11,-0.5761720667661121,True,0.0,-0.7377842202564445,0,0.5738243163955913,-0.5757522030072201,0,74
14,12,1.3118713321566504,True,0.0,-0.7733731261443348,0,0.578418075416259,1.364058244086602,0,74
14,13,0.7749148329811497,True,0.0,-0.7270857364101043,0,0.5886903390098551,0.8128298392423061,0,74
15,11,-0.4381285943060138,True,0.0,-0.7618269538496996,0,-0.14899874994492243,-0.4458933291301037,0,74
16,14,-0.869650315303329,True,0.0,0.8928412384649582,2,0.5442429849285784,-0.877516233026555,0,74
16,15,0.6129583180476482,True,0.0,-0.4269246803019119,0,-0.1796243951387829,0.6190222169021661,0,74
17,16,-0.7957372749309929,True,0.0,0.4184776326746625,1,-0.30299613109978574,-0.8099318871707823,0,74
18,17,-0.808780752643758,True,0.0,-0.58257092175306,0,-0.5432361963196598,-0.8251270478137819,0,74
19,18,-0.07291121834858834,True,0.0,-0.6064087500713519,0,-0.7111491854264076,-0.08661087640226446,0,74
18,14,-0.9163894437740709,True,0.0,-0.6264059471294758,0,0.5805835468729827,-0.9251971553478179,0,74
20,19,-0.4218242471650573,True,0.0,-0.3012761678839039,0,-0.7087870869630161,-0.43737287056059776,0,74
21,20,-0.2903025135613415,True,0.0,-0.05872662476697726,0,-0.7100006080206069,-0.30515628116424776,0,74
22,21,0.3836105015981936,True,0.0,0.10442171245591599,0,-0.7153534809296338,0.3722670648112579,0,74
23,22,-0.8098677091198219,True,0.0,0.5037032995831763,2,0.1434836812856888,-0.8201643619167287,0,74
24,22,-0.47508511449218177,True,0.0,0.9523638006669619,2,-1.006398489438645,-0.4944535717390267,0,74
26,24,0.4270887606407444,True,0.0,1.3775633343375873,3,-1.0050655184673545,0.40897936276916086,0,74
27,26,-0.4153025083086746,True,0.0,-0.34521916489535853,0,-0.5900915102389538,-0.4292099346830161,0,74
28,27,-0.31965033841506324,True,0.0,-0.6675025412225953,0,-0.19058331700324324,-0.3264525706330732,0,74
29,7,2.079262604257669,True,0.0,0.4075075214034003,1,-2.5921583066643255,2.012270668470997,0,74
29,25,4.497740763499549,True,0.0,2.44320593616571,3,-2.4851061004768815,4.401717557532528,0,74
30,16,0.35426267674447187,True,0.0,-0.6043015555936158,0,0.5616741781887962,0.3796677224140778,0,74
30,28,-0.9848677017660884,True,0.0,-0.7015984721699126,0,0.8951084984528122,-0.9932435662553125,0,74
31,22,-0.09138947844167228,True,0.0,1.05370389183484,2,0.15137344013391527,-0.08772981835089903,0,74
31,30,-0.273998166420385,True,0.0,-0.26745029955265964,0,0.5511749146019542,-0.2658094029595824,0,74
31,26,-0.5239981559150513,True,0.0,-0.822164932628836,0,0.5623736289444763,-0.5223397352300739,0,74
32,14,0.007523560880130529,True,0.0,-0.6976663245112849,0,0.5935863134903243,0.024401528071739554,0,74
33,18,1.3401322005343081,True,0.0,-0.5194412543774651,0,0.5789171349227891,1.393119414919469,0,74
35,34,-1.2337807347846907,True,0.0,-0.9078240717347119,0,-0.6499817650867687,-1.2536379482189763,0,74
36,34,-0.8044329267395031,True,0.0,-0.3059389847357581,0,-0.625066308057606,-0.8214012099003846,0,74
36,32,0.19882790066735342,True,0.0,-0.2683069067403012,0,0.402214332483242,0.21526214635775903,0,74
35,33,-1.0533459597581054,True,0.0,-0.41092907427873865,0,0.876511140040446,-1.0641532481970615,0,74
36,33,-1.242476386593201,True,0.0,0.8140093578268195,2,0.11379248457449304,-1.2611236669520225,0,74
38,36,-0.19247643071560253,True,0.0,-0.19914199054489007,0,0.5554059407837624,-0.1820034173086503,0,74
39,36,0.48143658444393256,True,0.0,-0.37150925683747743,0,1.2817169722476083,0.5380917346819006,0,74
37,29,2.3238278113720163,True,0.0,0.5511773765523723,2,-2.586219129417834,2.253645041518677,0,74
39,38,-0.6870416273246163,True,0.0,-0.6175231262221135,0,0.5742644660893227,-0.6896417552056958,0,74
40,39,-0.8153024915001407,True,0.0,-0.7705564410968562,0,0.48169821695153275,-0.8223622310374225,0,74
41,39,0.6444800558534978,True,0.0,-0.5500277631419968,0,0.5619020705456161,0.6777447308333644,0,74
41,40,0.12274094734288964,True,0.0,-0.3710023154154599,0,0.5680579138495779,0.14206767045586102,0,74
43,42,1.3227408969172878,True,0.0,-0.3384218167273212,0,-0.24224439319601845,1.3357070699472433,0,74
42,33,0.4825235409199962,True,0.0,-0.6367012819440906,0,-0.2722503450648239,0.4840403078372594,0,74
44,43,-0.3653025104097415,True,0.0,-0.03730811300014723,0,-0.22987682647883018,-0.37335042057222806,0,74
45,44,0.12926268619927236,True,0.0,-0.084793363100424,0,0.4417804928109284,0.14514479470055971,0,74
46,45,0.03578442925778844,True,0.0,-0.01418296791694091,0,0.5030090697188917,0.05098923226802073,0,74
47,45,0.7096974444173237,True,0.0,-0.6825983735171343,0,0.7749711840633675,0.7535377416146983,0,74
48,46,-0.6653024978033409,True,0.0,-0.06933928849267995,0,0.5955235280998905,-0.6670233708372091,0,74
48,41,2.166219122342771,True,0.0,0.5128917071027042,2,-0.6245697834236124,2.1689856447101836,0,74
48,41,2.166219122342771,True,0.0,0.5128917071027042,2,-0.6245697834236124,2.1689856447101836,0,74
48,44,0.6770887501354108,True,0.0,0.07343974358819047,0,1.495582938155861,0.751962901261949,0,74
48,47,-0.7957372749309929,True,0.0,-0.31679092200448816,0,1.3031420190092853,-0.7928153534234073,0,74
49,48,-0.5272590253432426,True,0.0,0.057013682727954616,0,1.3117999017121764,-0.5126950306200142,0,74
50,48,0.14448007686416503,True,0.0,0.287192231730816,0,1.3073293692381656,0.18775196036007166,0,74
51,50,-0.7055198874177003,True,0.0,-0.3936153404149106,0,1.1696386874933868,-0.7006517880740291,0,74
52,51,0.4325235430210631,True,0.0,-0.7008133876845817,0,-0.24300250855334224,0.4342812030223772,0,74
53,52,-0.018563394545399948,True,0.0,-0.7055849041181488,0,-0.7084094712509922,-0.03191826763462426,0,74
53,48,1.7966539204810896,True,0.0,-0.17695022116366282,0,-0.1721944032998494,1.8191992670308506,0,74
53,48,1.8183930500023653,True,0.0,-0.19285143804553737,0,0.4945046604277813,1.8792497736078817,0,74
54,53,-0.5761720667661121,True,0.0,-0.8088578134953609,0,-0.36855268743042324,-0.5886254448131086,0,74
55,53,-1.2408459518791053,True,0.0,-0.7184313367854599,0,0.33999785437450186,-1.2590330067506248,0,74
55,54,-1.180519867457566,True,0.0,-0.5251901565933617,0,0.8501324238398776,-1.195672144067544,0,74
56,55,-0.2946503394655966,True,0.0,-0.46003583092618017,0,1.3120791195043342,-0.2700864493178219,0,74
56,49,0.11187138258225203,True,0.0,-0.24313730545386214,0,1.2926545085758823,0.15326135054886236,0,74
57,55,-0.2946503394655966,True,0.0,-0.7568512233073055,0,1.3120791195043342,-0.2700864493178219,0,74
57,50,-0.5631285890533468,True,0.0,-0.5271663794420431,0,1.3060940512002381,-0.5502068030698163,0,74
58,53,1.1477409042710216,True,0.0,-0.3121405216428222,0,-0.6535224412936064,1.1426889902234185,0,74
58,55,1.3836104595768588,True,0.0,-0.3762363843423651,0,0.9298889804975224,1.4573979139524718,0,74
58,55,1.253175682449206,True,0.0,-0.349634902324308,0,1.0355927314805027,1.3283294510203032,0,74
58,54,1.0010017800024122,True,0.0,-0.23707001786580684,0,-0.6500723268673931,0.9951550035551341,0,74
59,58,0.2314365949492664,True,0.0,-0.08047633044077282,0,-0.6642781001606923,0.22043997974037105,0,74
60,58,0.2857844187524546,True,0.0,0.0652078270786185,0,-0.6636121687342813,0.27513305194980664,0,74
60,59,-1.1979111710745864,True,0.0,1.017127969755841,2,-0.9983527802595097,-1.218248457504,0,74
61,59,-0.734867712271422,True,0.0,-0.7454346500601529,0,-0.6551440347934354,-0.7516422015677565,0,74
61,60,-0.935954660343219,True,0.0,-0.4085887773219852,0,-0.6566273453934011,-0.9539838050864969,0,74
63,62,0.014045299736513046,True,0.0,2.3906750455759047,3,-2.58514627898079,-0.024880271736605522,0,74
64,37,5.353718988399765,True,0.0,4.401290642028229,3,-2.507232705529638,5.245715628972484,0,74
64,63,0.706980053227164,True,0.0,3.464375350100945,3,-2.5406393644302674,0.6592245131063764,0,74
65,48,-0.34573729384059354,True,0.0,1.353755377542354,3,-0.9938688458155283,-0.3647667326294271,0,74
65,48,-0.34573729384059354,True,0.0,1.353755377542354,3,-0.9938688458155283,-0.3647667326294271,0,74
65,61,1.024914822475816,True,0.0,-0.24468027315385374,0,-0.6283546273155468,1.0199694197160751,0,74
66,61,-0.07291121834858834,True,0.0,-0.46203512368200905,0,-0.6368726457065418,-0.08524589704467711,0,74
66,65,-0.241389472138472,True,0.0,-0.005453363507003453,0,-0.6343114076235518,-0.2547715217258186,0,74
68,46,1.674914795161948,True,0.0,1.2652589206075855,3,0.5696800717045286,1.7365214111917977,0,74
68,48,2.1770886871034083,True,0.0,1.1072647557376862,2,0.5725283610827617,2.2525568322349923,0,74
69,68,0.03578442925778844,True,0.0,2.515086436325394,3,-0.40936417730840824,0.028896679930929318,0,74
69,23,3.128175603659203,True,0.0,-0.01933569800380674,0,-3.7529765491154325,3.0309753293182564,0,74
70,69,-0.9587807463405579,True,0.0,0.2094459766051126,0,-0.23222279727632728,-0.9744211321404072,0,74
71,23,0.7857843977417871,True,0.0,-0.1498340031405745,0,-0.2245619926393667,0.7926193235442509,0,74
71,70,0.6118713615715847,True,0.0,0.045549948705088376,0,-0.24196898648939547,0.615913495880034,0,74
72,70,-0.8511720552102451,True,0.0,-0.7043172481557195,0,-1.067971260116846,-0.8714430649984339,0,74
73,69,0.09339312248916809,True,0.0,-0.5864551017454187,0,0.5592996788714371,0.11167412911319463,0,74
74,69,0.18795833590671562,True,0.0,-0.6259586833896892,0,0.5657751905777705,0.20898849386124807,0,74
74,68,-0.018563394545399948,True,0.0,2.415067242560006,3,0.977424453852392,0.008080286294351311,0,74
74,73,-0.9033459660613058,True,0.0,0.20114172486955081,0,0.557222980632856,-0.9119992952026652,0,74
76,75,0.2640452892311794,True,0.0,-0.043193970688028965,0,0.5144137607986912,0.28552001447032865,0,74
76,68,-0.24682425451879092,True,0.0,3.0871147024662418,3,0.600456808716042,-0.23683742303417354,0,74
76,74,0.8281757003082741,True,0.0,-0.5799734672859679,0,0.5238330620400189,0.8647877981287403,0,74
77,76,-1.2098676923112879,True,0.0,0.13237964979064692,0,0.5611343967360538,-1.226775540890375,0,74
78,77,-1.079432915183636,True,0.0,-0.6025847229700838,0,-0.5896893302959219,-1.0980874178204423,0,74
79,76,-0.8174764044522682,False,0.0,-0.9290691533541265,0,1.2460756012591896,-0.8161628092338349,1,74
79,76,-0.20334599547624013,True,0.0,-0.3385223816927457,0,0.22473519424252142,-0.20033018625313817,0,74
79,78,-0.5794329361943034,True,0.0,0.037732832132379795,0,-0.6212577866806965,-0.5948656626923021,0,74
81,76,-0.41747642126080226,True,0.0,0.3589534448326519,1,1.2292709073380343,-0.39992091252835604,0,74
82,81,-0.9462807468658246,True,0.0,-0.8091531394881555,0,0.5954284188288835,-0.9557911052356333,0,74
83,82,0.09013225306097664,True,0.0,-0.8359674317705138,0,3.0271553315865782,0.19505787669456562,0,74
84,82,0.2640452892311794,True,0.0,-0.7574346998424325,0,0.3774036558382574,0.2812846461172609,0,74
84,83,-0.6479111941863206,True,0.0,-0.6831898315231523,0,2.993175712783926,-0.6082168256015856,0,74
85,84,-0.007693829784762352,True,0.0,-0.5632008167433045,0,0.2906782983547926,0.0009874750260387098,0,74
87,84,-0.23595468975815312,True,0.0,-0.5020658114588223,0,-0.9907785301746463,-0.2547720356236536,0,74
88,84,0.5357844082471209,True,0.0,-0.13520239530623362,0,-1.8298053658374254,0.5005349641343873,0,74
88,87,-0.5707372843857932,True,0.0,0.377223910019251,1,-1.003143697783381,-0.5902032463314831,0,74
89,88,0.6988278796566859,True,0.0,0.06256131874016459,0,0.1600198720148043,0.7180721346563934,0,74
89,88,-0.2609546887076198,True,0.0,0.955268818712931,2,-0.3732170316411547,-0.2701656570183209,0,74
