from_bus,to_bus,x_pu,in_service,length_km,loading_percent,thermal_class,scenario
69,73,25.195212,True,1.0,23.341445118202692,0,192
69,74,26.85204,True,1.0,19.760397156927993,0,192
68,74,23.23368,True,1.0,207.16829261055753,3,192
73,74,7.731864,True,1.0,72.02676328980363,0,192
75,76,28.18512,True,1.0,62.16008038672073,0,192
68,76,19.23444,True,1.0,241.64499033846494,3,192
74,76,38.068956,True,1.0,23.880348472072637,0,192
76,77,2.361456,True,1.0,82.61441753673364,0,192
77,78,4.646736,True,1.0,24.876584687112068,0,192
76,79,9.23634,True,1.0,73.55096641465492,0,192
76,79,19.9962,True,1.0,34.734092532974124,0,192
78,79,13.406976,True,1.0,57.510630275033016,0,192
76,81,16.244532,True,1.0,70.60732554128525,0,192
81,82,6.979626,True,1.0,13.314002881991291,0,192
82,83,25.13808,True,1.0,25.694459334823872,0,192
82,84,28.18512,False,1.0,0.0,0,192
83,84,12.207204,True,1.0,37.31326915259975,0,192
84,85,23.42412,True,1.0,22.013681856662544,0,192
84,87,19.42488,True,1.0,32.14575658777141,0,192
84,88,32.94612,True,1.0,59.13081819582657,0,192
87,88,13.559328,True,1.0,96.88732423477231,1,192
88,89,35.80272,True,1.0,66.21463646382432,0,192
88,89,18.986868,True,1.0,125.81135603424795,2,192
89,90,15.920784,True,1.0,8.674008970166902,0,192
88,91,9.61722,True,1.0,200.3232790707655,3,192
88,91,30.108564,True,1.0,63.40759459354835,0,192
90,91,24.223968,True,1.0,17.694598576187058,0,192
91,92,16.149312,True,1.0,49.763573202110024,0,192
91,93,30.08952,True,1.0,44.12904244362652,0,192
92,93,13.940208,True,1.0,37.58114631271197,0,192
93,94,8.265096,True,1.0,27.74548980001299,0,192
79,95,34.66008,True,1.0,50.642498757898636,0,192
81,95,10.09332,True,1.0,13.768627740072223,0,192
93,95,16.549236,True,1.0,9.628165680574822,0,192
79,96,17.787096,True,1.0,59.02664169278741,0,192
79,97,20.56752,True,1.0,67.08685645209856,0,192
79,98,39.23063999999999,True,1.0,53.457456915188885,0,192
91,99,56.17979999999999,True,1.0,34.38672426905454,0,192
93,99,11.04552,True,1.0,64.44020571192411,0,192
94,95,10.417068,True,1.0,34.187710545664544,0,192
95,96,16.85394,True,1.0,40.959418693284,0,192
97,99,34.08876,True,1.0,22.284540608298958,0,192
98,99,15.482772,True,1.0,10.195060595363707,0,192
99,100,24.033528,True,1.0,28.25651066919751,0,192
91,101,10.645596,True,1.0,47.006099943899024,0,192
100,101,21.32928,True,1.0,41.106871622058705,0,192
99,102,9.9981,True,1.0,154.36681020928293,3,192
99,103,38.84976,True,1.0,68.76049175445303,0,192
102,103,30.165696,True,1.0,40.65089225614678,0,192
102,104,30.9465,True,1.0,52.67388773274549,0,192
99,105,43.61076,True,1.0,74.16443890190588,0,192
103,104,7.198632,True,1.0,62.863792398120324,0,192
104,105,10.417068,True,1.0,15.81998601347825,0,192
104,106,34.85052,True,1.0,33.9252651184719,0,192
104,107,13.387932,True,1.0,33.14426865782411,0,192
105,106,34.85052,True,1.0,30.207595541589665,0,192
107,108,5.484672,True,1.0,30.201186607605102,0,192
102,109,34.52677199999999,True,1.0,72.75081085500499,0,192
108,109,14.511528,True,1.0,23.328589552281183,0,192
109,110,14.37822,True,1.0,37.15438774401545,0,192
109,111,12.18816,True,1.0,87.54581657604477,0,192
16,112,5.732244,True,1.0,5.52292653712935,0,192
31,112,38.65932,True,1.0,21.41907695423912,0,192
31,113,11.654928,True,1.0,15.745468887285593,0,192
26,114,14.111604,True,1.0,23.116914605146903,0,192
113,114,1.980576,True,1.0,5.508197335297819,0,192
11,116,26.6616,True,1.0,24.611282556766014,0,192
74,117,9.160164,True,1.0,81.44969464564217,0,192
75,117,10.359936,True,1.0,40.395728689556165,0,192
0,1,19.024956,True,1.0,20.660620860958158,0,193
0,2,8.074656,True,1.0,52.711810375667866,0,193
3,4,1.5197112,True,1.0,127.10401672673504,2,193
2,4,20.56752,True,1.0,88.59654740208339,0,193
4,5,10.28376,True,1.0,104.25894964137012,2,193
5,6,3.961152,True,1.0,46.004153191086495,0,193
7,8,36.302625,True,1.0,447.5087324056151,3,193
8,9,38.32605,True,1.0,435.6763133650759,3,193
3,10,13.102272,True,1.0,78.8213492480711,0,193
4,10,12.988008,True,1.0,94.12121266032592,1,193
10,11,3.732624,True,1.0,58.794147693611954,0,193
1,11,11.731104,True,1.0,48.09991831046234,0,193
2,11,30.4704,True,1.0,18.6307113780444,0,193
6,11,6.47496,True,1.0,24.36388060912172,0,193
10,12,13.921164,True,1.0,38.606344847251584,0,193
11,13,13.464108,True,1.0,10.862117871370106,0,193
12,14,46.543536,True,1.0,13.582339998353548,0,193
13,14,37.1358,True,1.0,15.209940606745874,0,193
11,15,15.882696,True,1.0,13.699024124579548,0,193
14,16,8.322228,True,1.0,132.40196401945937,2,193
15,16,34.298244,True,1.0,37.50258041539464,0,193
16,17,9.61722,True,1.0,93.69321949515343,1,193
17,18,9.388692,True,1.0,26.266315046761584,0,193
18,19,22.28148,True,1.0,24.59140449035686,0,193
14,18,7.503336,True,1.0,22.930512272346235,0,193
19,20,16.168356,True,1.0,46.27548215814873,0,193
20,21,18.47268,True,1.0,61.415333235402045,0,193
21,22,30.27996,True,1.0,74.14381999419393,0,193
22,23,9.369648,True,1.0,101.40692243142928,2,193
22,24,15.2352,True,1.0,135.69614120090955,2,193
24,26,31.04172,True,1.0,162.1264265878583,3,193
26,27,16.28262,True,1.0,42.618366885565095,0,193
27,28,17.958492,True,1.0,23.056885246274273,0,193
7,29,59.9886,True,1.0,96.49270472060536,1,193
25,29,102.36149999999999,True,1.0,246.24152821628863,3,193
16,30,29.765772,True,1.0,22.1579779502311,0,193
28,30,6.303564,True,1.0,15.510932104060132,0,193
22,31,21.957732,True,1.0,140.2531116816911,2,193
30,31,18.75834,True,1.0,48.99268010243432,0,193
26,31,14.37822,True,1.0,10.516318414945063,0,193
14,32,23.690736,True,1.0,14.808887768574941,0,193
18,33,47.03868,True,1.0,26.121386732772805,0,193
34,35,1.942488,True,1.0,3.5312472205146954,0,193
34,36,9.464868,True,1.0,45.303559385490345,0,193
32,36,27.04248,True,1.0,43.418581616294716,0,193
33,35,5.103792,True,1.0,39.67357786220282,0,193
33,36,1.790136,True,1.0,124.52448863546037,2,193
36,38,20.18664,True,1.0,59.74498690479281,0,193
36,39,31.99392,True,1.0,45.018925933038645,0,193
29,37,64.2735,True,1.0,102.3419890616787,2,193
38,39,11.52162,True,1.0,23.72435723781702,0,193
39,40,9.274428,True,1.0,9.36688155891541,0,193
39,41,34.85052,True,1.0,28.596390299538076,0,193
40,41,25.7094,True,1.0,40.60673566422035,0,193
42,43,46.733976,True,1.0,41.21899601401283,0,193
33,42,32.012964,True,1.0,23.727729551622794,0,193
43,44,17.158644,True,1.0,64.48036118919241,0,193
44,45,25.823664,True,1.0,60.95626007336571,0,193
45,46,24.18588,True,1.0,64.48365348876865,0,193
45,47,35.99316,True,1.0,18.516635906376795,0,193
46,48,11.9025,True,1.0,58.73049155444215,0,193
41,48,61.51212,True,1.0,106.95580120904829,2,193
41,48,61.51212,True,1.0,106.95580120904829,2,193
44,48,35.42184,True,1.0,72.59126722012196,0,193
47,48,9.61722,True,1.0,42.213928183883866,0,193
48,49,14.321088,True,1.0,70.03699642391183,0,193
48,50,26.09028,True,1.0,89.50505254699796,0,193
50,51,11.197872,True,1.0,39.196575798374845,0,193
51,52,31.13694,True,1.0,16.749191405662003,0,193
52,53,23.23368,True,1.0,16.928861630520366,0,193
48,53,55.03715999999999,True,1.0,55.045324400881235,0,193
48,53,55.41804,True,1.0,53.88337153141952,0,193
53,54,13.464108,True,1.0,7.746447727220206,0,193
53,55,1.818702,True,1.0,17.017618242686254,0,193
54,55,2.875644,True,1.0,23.130640484957528,0,193
55,56,18.396504,True,1.0,35.75669334294284,0,193
49,56,25.51896,True,1.0,50.55757593699748,0,193
55,57,18.396504,True,1.0,12.809832303426427,0,193
50,57,13.692636,True,1.0,28.749308568311793,0,193
53,58,43.667892,True,1.0,41.58996102508128,0,193
55,58,47.80044,True,1.0,37.3009248095595,0,193
55,58,45.51515999999999,True,1.0,39.07199599666784,0,193
54,58,41.09695199999999,True,1.0,46.465802742751954,0,193
58,59,27.6138,True,1.0,63.40397709318621,0,193
58,60,28.566,True,1.0,74.61943114264817,0,193
59,60,2.57094,True,1.0,149.1239248211363,2,193
59,61,10.683684,True,1.0,20.265268662481727,0,193
60,61,7.160544,True,1.0,28.210980888542526,0,193
62,63,23.805,True,1.0,247.8935342919451,3,193
37,64,117.35865,True,1.0,383.80645878413685,3,193
63,64,35.94555,True,1.0,328.0573248988573,3,193
48,65,17.501436,True,1.0,164.0770680322946,3,193
48,65,17.501436,True,1.0,164.0770680322946,3,193
61,65,41.51592,True,1.0,49.98215105844215,0,193
61,66,22.28148,True,1.0,34.88043158213966,0,193
65,66,19.32966,True,1.0,66.55289813140197,0,193
46,68,52.904232,True,1.0,156.15722243928218,3,193
48,68,61.70256,True,1.0,144.3107065227935,2,193
68,69,24.18588,True,1.0,241.68320991950787,3,193
23,69,78.36605999999999,True,1.0,64.14779992094833,0,193
69,70,6.76062,True,1.0,80.2547541086772,0,193
23,71,37.32624,True,1.0,54.685536276712945,0,193
70,71,34.2792,True,1.0,69.02088767389888,0,193
70,72,8.645976,True,1.0,15.725701621091384,0,193
69,73,25.195212,True,1.0,21.34797864425456,0,193
69,74,26.85204,True,1.0,27.817191627206178,0,193
68,74,23.23368,True,1.0,226.9637103871203,3,193
73,74,7.731864,True,1.0,80.1254689223222,0,193
75,76,28.18512,True,1.0,64.4715373555642,0,193
68,76,19.23444,True,1.0,255.49399199069236,3,193
74,76,38.068956,False,1.0,0.0,0,193
76,77,2.361456,True,1.0,89.7865420608434,0,193
77,78,4.646736,True,1.0,25.712592728257476,0,193
76,79,9.23634,True,1.0,71.54087881713775,0,193
76,79,19.9962,True,1.0,33.78280037791078,0,193
78,79,13.406976,True,1.0,55.53610204070113,0,193
76,81,16.244532,True,1.0,82.22648612398606,0,193
81,82,6.979626,True,1.0,7.075528716561745,0,193
82,83,25.13808,True,1.0,12.027494731527051,0,193
82,84,28.18512,True,1.0,20.708497443440983,0,193
83,84,12.207204,True,1.0,22.748727319252414,0,193
84,85,23.42412,True,1.0,21.99395789462223,0,193
84,87,19.42488,True,1.0,33.21317987003528,0,193
84,88,32.94612,True,1.0,60.42542380760841,0,193
87,88,13.559328,True,1.0,98.52860427659658,1,193
88,89,35.80272,True,1.0,66.9764571350958,0,193
88,89,18.986868,True,1.0,127.26086952036952,2,193
89,90,15.920784,True,1.0,9.79734864279795,0,193
88,91,9.61722,True,1.0,196.3790849817845,3,193
88,91,30.108564,True,1.0,62.15986413453906,0,193
90,91,24.223968,True,1.0,19.032455876638306,0,193
91,92,16.149312,True,1.0,44.5590837401084,0,193
91,93,30.08952,True,1.0,39.173340864573646,0,193
92,93,13.940208,True,1.0,32.94202226639631,0,193
93,94,8.265096,False,1.0,0.0,0,193
79,95,34.66008,True,1.0,58.911687848611564,0,193
81,95,10.09332,True,1.0,19.1657436452927,0,193
93,95,16.549236,True,1.0,22.060085265311923,0,193
79,96,17.787096,True,1.0,68.0651868814915,0,193
79,97,20.56752,True,1.0,79.26675059131043,0,193
79,98,39.23063999999999,True,1.0,65.13517303465804,0,193
91,99,56.17979999999999,True,1.0,34.69667860995676,0,193
93,99,11.04552,True,1.0,71.13122423689762,0,193
94,95,10.417068,True,1.0,63.77939265416703,0,193
95,96,16.85394,True,1.0,48.51194758607712,0,193
97,99,34.08876,True,1.0,32.9667401517321,0,193
98,99,15.482772,True,1.0,15.733835610139032,0,193
99,100,24.033528,True,1.0,27.49510959368959,0,193
91,101,10.645596,True,1.0,48.978726155974314,0,193
100,101,21.32928,True,1.0,43.23487272540975,0,193
99,102,9.9981,True,1.0,170.76511558951822,3,193
99,103,38.84976,True,1.0,75.14585888495918,0,193
102,103,30.165696,True,1.0,43.232017617444825,0,193
102,104,30.9465,True,1.0,56.203693382851185,0,193
99,105,43.61076,True,1.0,80.02936754501566,0,193
103,104,7.198632,True,1.0,67.02267735039932,0,193
104,105,10.417068,True,1.0,15.401285999566738,0,193
104,106,34.85052,True,1.0,36.18904343831758,0,193
104,107,13.387932,True,1.0,35.705889612230706,0,193
105,106,34.85052,True,1.0,33.0102165560996,0,193
107,108,5.484672,True,1.0,33.0339016421548,0,193
102,109,34.52677199999999,True,1.0,79.32174338028581,0,193
108,109,14.511528,True,1.0,26.469747341841053,0,193
109,110,14.37822,True,1.0,37.154387744015274,0,193
109,111,12.18816,True,1.0,87.39160123578458,0,193
16,112,5.732244,True,1.0,5.24319350468417,0,193
31,112,38.65932,True,1.0,22.08157991512717,0,193
31,113,11.654928,True,1.0,16.064168700101167,0,193
26,114,14.111604,True,1.0,24.526822194195283,0,193
113,114,1.980576,True,1.0,6.4236396112777925,0,193
11,116,26.6616,True,1.0,29.65851194611765,0,193
74,117,9.160164,True,1.0,75.7944394329409,0,193
75,117,10.359936,True,1.0,32.53342506637989,0,193
0,1,19.024956,True,1.0,51.13399850783822,0,194
0,2,8.074656,True,1.0,11.44309539439406,0,194
3,4,1.5197112,True,1.0,155.31236454881457,3,194
2,4,20.56752,False,1.0,0.0,0,194
4,5,10.28376,True,1.0,135.27156753267423,2,194
5,6,3.961152,True,1.0,62.769510301592554,0,194
7,8,36.302625,True,1.0,447.50873240561543,3,194
8,9,38.32605,True,1.0,435.6763133650759,3,194
3,10,13.102272,True,1.0,96.32919110544533,1,194
4,10,12.988008,True,1.0,114.72337958896475,2,194
10,11,3.732624,True,1.0,105.24070994153128,2,194
1,11,11.731104,True,1.0,78.3763543054532,0,194
2,11,30.4704,True,1.0,59.660944066427504,0,194
6,11,6.47496,True,1.0,37.835967455940974,0,194
10,12,13.921164,True,1.0,32.67055316826832,0,194
11,13,13.464108,True,1.0,10.269534806147929,0,194
12,14,46.543536,True,1.0,11.806992347643826,0,194
13,14,37.1358,True,1.0,18.50258608637364,0,194
11,15,15.882696,True,1.0,15.193334999410391,0,194
14,16,8.322228,True,1.0,127.08689583985353,2,194
15,16,34.298244,True,1.0,40.6843618448976,0,194
16,17,9.61722,True,1.0,99.03360336433042,1,194
17,18,9.388692,True,1.0,26.757819963904495,0,194
18,19,22.28148,True,1.0,23.323812025614814,0,194
14,18,7.503336,True,1.0,20.4625703517165,0,194
19,20,16.168356,True,1.0,42.53268246031119,0,194
20,21,18.47268,True,1.0,60.10687859011379,0,194
21,22,30.27996,True,1.0,73.8888357173432,0,194
22,23,9.369648,True,1.0,101.1191889515693,2,194
22,24,15.2352,True,1.0,139.20848869596477,2,194
24,26,31.04172,True,1.0,169.039879372946,3,194
26,27,16.28262,True,1.0,40.89493660037396,0,194
27,28,17.958492,True,1.0,21.32079099148268,0,194
7,29,59.9886,True,1.0,92.27074683242485,1,194
25,29,102.36149999999999,True,1.0,234.78540294067028,3,194
16,30,29.765772,True,1.0,28.269266700261493,0,194
28,30,6.303564,True,1.0,17.28422508409937,0,194
22,31,21.957732,True,1.0,145.40712816218922,2,194
30,31,18.75834,True,1.0,47.466235571494025,0,194
26,31,14.37822,True,1.0,8.452069136528713,0,194
14,32,23.690736,True,1.0,25.808808199105705,0,194
18,33,47.03868,True,1.0,12.674688069784585,0,194
34,35,1.942488,True,1.0,90.32172367378551,1,194
34,36,9.464868,True,1.0,134.6439765929664,2,194
32,36,27.04248,True,1.0,52.26501197907183,0,194
33,35,5.103792,True,1.0,59.86992342139001,0,194
33,36,1.790136,False,1.0,0.0,0,194
36,38,20.18664,True,1.0,54.11622068927427,0,194
36,39,31.99392,True,1.0,41.00462728883326,0,194
29,37,64.2735,True,1.0,104.42857669128698,2,194
38,39,11.52162,True,1.0,21.437748206652753,0,194
39,40,9.274428,True,1.0,10.512031239621852,0,194
39,41,34.85052,True,1.0,29.520489445483385,0,194
40,41,25.7094,True,1.0,42.31757425553416,0,194
42,43,46.733976,True,1.0,50.09201660006146,0,194
33,42,32.012964,True,1.0,32.50473800410914,0,194
43,44,17.158644,True,1.0,72.59297237119723,0,194
44,45,25.823664,True,1.0,64.18178623356437,0,194
45,46,24.18588,True,1.0,63.05860682149754,0,194
45,47,35.99316,True,1.0,18.906303738494366,0,194
46,48,11.9025,True,1.0,53.06040514764362,0,194
41,48,61.51212,True,1.0,94.99601511528714,1,194
41,48,61.51212,True,1.0,94.99601511528714,1,194
44,48,35.42184,True,1.0,76.08658458111746,0,194
47,48,9.61722,True,1.0,45.12508533562927,0,194
48,49,14.321088,True,1.0,68.55787607143502,0,194
48,50,26.09028,True,1.0,87.65395412111015,0,194
50,51,11.197872,True,1.0,40.13338845633109,0,194
51,52,31.13694,True,1.0,15.079339893749347,0,194
52,53,23.23368,True,1.0,20.70272153212531,0,194
48,53,55.03715999999999,True,1.0,51.653130154019365,0,194
48,53,55.41804,True,1.0,50.556401957465326,0,194
53,54,13.464108,True,1.0,10.920846592607257,0,194
53,55,1.818702,True,1.0,26.930172018312383,0,194
54,55,2.875644,True,1.0,32.29855929447787,0,194
55,56,18.396504,True,1.0,30.9437426464503,0,194
49,56,25.51896,True,1.0,48.314084082776645,0,194
55,57,18.396504,True,1.0,9.802276574940498,0,194
50,57,13.692636,True,1.0,23.542740216113142,0,194
53,58,43.667892,True,1.0,38.097208560784466,0,194
55,58,47.80044,True,1.0,34.60751894653754,0,194
55,58,45.51515999999999,True,1.0,36.23033169159711,0,194
54,58,41.09695199999999,True,1.0,43.92809652277837,0,194
58,59,27.6138,True,1.0,57.53532707186599,0,194
58,60,28.566,True,1.0,68.9391487462267,0,194
59,60,2.57094,True,1.0,149.0361374672198,2,194
59,61,10.683684,True,1.0,15.032276279312182,0,194
60,61,7.160544,True,1.0,37.50304829983364,0,194
62,63,23.805,True,1.0,235.02873081715364,3,194
37,64,117.35865,True,1.0,363.57609841871175,3,194
63,64,35.94555,True,1.0,318.6816492342611,3,194
48,65,17.501436,True,1.0,156.66405860513976,3,194
48,65,17.501436,True,1.0,156.66405860513976,3,194
61,65,41.51592,True,1.0,51.16737116505329,0,194
61,66,22.28148,True,1.0,34.920460467716325,0,194
65,66,19.32966,True,1.0,69.1117060453744,0,194
46,68,52.904232,True,1.0,152.71147798248447,3,194
48,68,61.70256,True,1.0,140.00851028493415,2,194
68,69,24.18588,True,1.0,240.69386228055455,3,194
23,69,78.36605999999999,True,1.0,64.02690476888647,0,194
69,70,6.76062,True,1.0,80.38108532467966,0,194
23,71,37.32624,True,1.0,54.12135728380577,0,194
70,71,34.2792,True,1.0,69.34259586221754,0,194
70,72,8.645976,True,1.0,15.610475790332176,0,194
69,73,25.195212,True,1.0,21.922249440083636,0,194
69,74,26.85204,True,1.0,25.279593814385187,0,194
68,74,23.23368,True,1.0,225.47822087072404,3,194
73,74,7.731864,True,1.0,86.55488649703504,0,194
75,76,28.18512,True,1.0,63.62712085211646,0,194
68,76,19.23444,True,1.0,257.8803514164978,3,194
74,76,38.068956,True,1.0,25.274523352598237,0,194
76,77,2.361456,True,1.0,87.55348854418217,0,194
77,78,4.646736,True,1.0,25.444591715604897,0,194
76,79,9.23634,True,1.0,72.4875647576122,0,194
76,79,19.9962,True,1.0,34.23105325446461,0,194
78,79,13.406976,True,1.0,57.01160167687219,0,194
76,81,16.244532,True,1.0,76.32920428591349,0,194
81,82,6.979626,True,1.0,11.521971518620017,0,194
82,83,25.13808,True,1.0,12.98114513244906,0,194
82,84,28.18512,True,1.0,22.146991648898737,0,194
83,84,12.207204,True,1.0,24.328175272529958,0,194
84,85,23.42412,True,1.0,24.072166100176464,0,194
84,87,19.42488,True,1.0,36.3462678456031,0,194
84,88,32.94612,True,1.0,60.69794635122149,0,194
87,88,13.559328,True,1.0,94.62882108787434,1,194
88,89,35.80272,True,1.0,64.26587180641391,0,194
88,89,18.986868,True,1.0,122.10340624568006,2,194
89,90,15.920784,True,1.0,7.910405646719884,0,194
88,91,9.61722,True,1.0,205.08015783880876,3,194
88,91,30.108564,True,1.0,64.9122571734641,0,194
90,91,24.223968,True,1.0,14.564459485378753,0,194
91,92,16.149312,True,1.0,47.720661284630225,0,194
91,93,30.08952,True,1.0,41.582063123196214,0,194
92,93,13.940208,True,1.0,34.52269089309781,0,194
93,94,8.265096,True,1.0,25.333894137265773,0,194
79,95,34.66008,True,1.0,56.992235286728686,0,194
81,95,10.09332,True,1.0,24.89772376564055,0,194
93,95,16.549236,True,1.0,21.694355675866063,0,194
79,96,17.787096,True,1.0,65.93958664286048,0,194
79,97,20.56752,True,1.0,76.45956347757735,0,194
79,98,39.23063999999999,True,1.0,64.48150667775565,0,194
91,99,56.17979999999999,True,1.0,35.34162575781546,0,194
93,99,11.04552,True,1.0,73.23167923782117,0,194
94,95,10.417068,True,1.0,44.87407602662212,0,194
95,96,16.85394,True,1.0,46.916732024739446,0,194
97,99,34.08876,True,1.0,34.31455057534268,0,194
98,99,15.482772,True,1.0,16.59061477299834,0,194
99,100,24.033528,True,1.0,27.89508353014093,0,194
91,101,10.645596,True,1.0,49.79766342666984,0,194
100,101,21.32928,True,1.0,43.899425876384534,0,194
99,102,9.9981,True,1.0,173.19208454251628,3,194
99,103,38.84976,True,1.0,75.63512231728485,0,194
102,103,30.165696,True,1.0,43.124695490901324,0,194
102,104,30.9465,True,1.0,55.60373609923611,0,194
99,105,43.61076,True,1.0,78.55699617519554,0,194
103,104,7.198632,True,1.0,64.64221683646808,0,194
104,105,10.417068,True,1.0,11.093246323455357,0,194
104,106,34.85052,True,1.0,35.25633361329136,0,194
104,107,13.387932,True,1.0,43.40457221304589,0,194
105,106,34.85052,True,1.0,33.93056949227473,0,194
107,108,5.484672,True,1.0,40.941813808933894,0,194
102,109,34.52677199999999,True,1.0,85.76176559973007,0,194
108,109,14.511528,True,1.0,32.606432446010636,0,194
109,110,14.37822,True,1.0,37.154387744015374,0,194
109,111,12.18816,True,1.0,106.64951676400459,2,194
16,112,5.732244,True,1.0,7.029630711006132,0,194
31,112,38.65932,True,1.0,18.41951757866818,0,194
31,113,11.654928,True,1.0,17.501893218502065,0,194
26,114,14.111604,True,1.0,22.75526197978311,0,194
113,114,1.980576,True,1.0,7.077298052824138,0,194
11,116,26.6616,True,1.0,25.22072423131721,0,194
74,117,9.160164,True,1.0,78.0881366820917,0,194
75,117,10.359936,True,1.0,35.93368397962987,0,194
0,1,19.024956,True,1.0,21.458442569025333,0,195
0,2,8.074656,True,1.0,52.28441349785016,0,195
3,4,1.5197112,True,1.0,123.22504529298828,2,195
2,4,20.56752,True,1.0,87.38095368939123,0,195
4,5,10.28376,True,1.0,108.79164584317944,2,195
5,6,3.961152,True,1.0,38.01909190971797,0,195
7,8,36.302625,True,1.0,447.50873240561526,3,195
8,9,38.32605,True,1.0,435.6763133650759,3,195
3,10,13.102272,True,1.0,76.71056690655368,0,195
4,10,12.988008,True,1.0,91.52726588558593,1,195
10,11,3.732624,True,1.0,57.95115329637852,0,195
1,11,11.731104,True,1.0,46.88636732891611,0,195
2,11,30.4704,True,1.0,18.751469045836007,0,195
6,11,6.47496,True,1.0,16.61010739600206,0,195
10,12,13.921164,True,1.0,34.98868325940395,0,195
11,13,13.464108,True,1.0,11.733706484182516,0,195
12,14,46.543536,True,1.0,12.29870585957675,0,195
13,14,37.1358,True,1.0,15.274776785006999,0,195
11,15,15.882696,True,1.0,12.892393666684928,0,195
14,16,8.322228,True,1.0,126.80425466358736,2,195
15,16,34.298244,True,1.0,36.08195043410686,0,195
16,17,9.61722,True,1.0,95.4181476034543,1,195
17,18,9.388692,True,1.0,24.108316297995756,0,195
18,19,22.28148,True,1.0,22.825872314083313,0,195
14,18,7.503336,True,1.0,21.597682349021998,0,195
19,20,16.168356,True,1.0,43.97378377104958,0,195
20,21,18.47268,True,1.0,60.67699933225668,0,195
21,22,30.27996,True,1.0,73.4452237808293,0,195
22,23,9.369648,True,1.0,90.59013842076273,1,195
22,24,15.2352,True,1.0,138.54188647457718,2,195
24,26,31.04172,True,1.0,158.52392190370819,3,195
26,27,16.28262,True,1.0,43.22328129789385,0,195
27,28,17.958492,True,1.0,23.10762142521401,0,195
7,29,59.9886,True,1.0,94.06366945434185,1,195
25,29,102.36149999999999,True,1.0,246.1680231893484,3,195
16,30,29.765772,True,1.0,21.141856974268105,0,195
28,30,6.303564,True,1.0,15.127314437406838,0,195
22,31,21.957732,True,1.0,133.18424030025204,2,195
30,31,18.75834,True,1.0,49.34898232659508,0,195
26,31,14.37822,True,1.0,10.902338233947585,0,195
14,32,23.690736,True,1.0,13.415038238907972,0,195
18,33,47.03868,True,1.0,24.08122926379252,0,195
34,35,1.942488,True,1.0,3.6242974900048472,0,195
34,36,9.464868,True,1.0,42.08870581797534,0,195
32,36,27.04248,True,1.0,39.71516978103838,0,195
33,35,5.103792,True,1.0,34.00639547622832,0,195
33,36,1.790136,True,1.0,124.8102642105807,2,195
36,38,20.18664,True,1.0,57.51518849004095,0,195
36,39,31.99392,True,1.0,42.42820937737421,0,195
29,37,64.2735,True,1.0,92.18140124971399,1,195
38,39,11.52162,True,1.0,20.505937350957453,0,195
39,40,9.274428,True,1.0,9.038426039975631,0,195
39,41,34.85052,True,1.0,31.45855267356032,0,195
40,41,25.7094,True,1.0,43.238876075500556,0,195
42,43,46.733976,True,1.0,39.76685373773247,0,195
33,42,32.012964,True,1.0,20.726988960150987,0,195
43,44,17.158644,True,1.0,61.49948861582462,0,195
44,45,25.823664,True,1.0,56.62182247651243,0,195
45,46,24.18588,True,1.0,61.526731855394814,0,195
45,47,35.99316,True,1.0,17.205822368039783,0,195
46,48,11.9025,True,1.0,58.28307953941007,0,195
41,48,61.51212,True,1.0,97.12878366757364,1,195
41,48,61.51212,True,1.0,97.12878366757364,1,195
44,48,35.42184,True,1.0,67.4019770853626,0,195
47,48,9.61722,True,1.0,39.64539172992853,0,195
48,49,14.321088,True,1.0,71.24942593041361,0,195
48,50,26.09028,True,1.0,88.52287754849047,0,195
50,51,11.197872,True,1.0,37.61207366479328,0,195
51,52,31.13694,True,1.0,15.189799519568863,0,195
52,53,23.23368,True,1.0,17.258408335820715,0,195
48,53,55.03715999999999,True,1.0,53.15402897075617,0,195
48,53,55.41804,True,1.0,52.02836794792736,0,195
53,54,13.464108,True,1.0,9.99572858822646,0,195
53,55,1.818702,True,1.0,29.421022601762616,0,195
54,55,2.875644,True,1.0,26.434294529166024,0,195
55,56,18.396504,True,1.0,32.94731047525792,0,195
49,56,25.51896,True,1.0,48.7523057341473,0,195
55,57,18.396504,True,1.0,10.695282507763828,0,195
50,57,13.692636,True,1.0,27.357291242322052,0,195
53,58,43.667892,True,1.0,33.73548242577565,0,195
55,58,47.80044,True,1.0,30.83453468089592,0,195
55,58,45.51515999999999,True,1.0,32.25863370139218,0,195
54,58,41.09695199999999,True,1.0,38.956358841863675,0,195
58,59,27.6138,True,1.0,62.18510239708872,0,195
58,60,28.566,True,1.0,73.49012857327655,0,195
59,60,2.57094,True,1.0,149.6646469821896,2,195
59,61,10.683684,True,1.0,16.044039441882592,0,195
60,61,7.160544,True,1.0,35.7215235025783,0,195
62,63,23.805,True,1.0,248.00594625035964,3,195
37,64,117.35865,True,1.0,356.9193588364455,3,195
63,64,35.94555,True,1.0,335.1533017088154,3,195
48,65,17.501436,True,1.0,153.8156844161438,3,195
48,65,17.501436,True,1.0,153.8156844161438,3,195
61,65,41.51592,True,1.0,53.81593351243703,0,195
61,66,22.28148,True,1.0,36.217882080343344,0,195
65,66,19.32966,True,1.0,73.3770308090664,0,195
46,68,52.904232,True,1.0,150.18536221521225,3,195
48,68,61.70256,True,1.0,139.2723186072976,2,195
68,69,24.18588,True,1.0,237.2145653517847,3,195
23,69,78.36605999999999,True,1.0,57.63492465120048,0,195
