from_bus,to_bus,x_pu,length_km,scenario
25,29,102.36149999999999,1.0,174
16,30,29.765772,1.0,174
28,30,6.303564,1.0,174
22,31,21.957732,1.0,174
30,31,18.75834,1.0,174
26,31,14.37822,1.0,174
14,32,23.690736,1.0,174
18,33,47.03868,1.0,174
34,35,1.942488,1.0,174
34,36,9.464868,1.0,174
32,36,27.04248,1.0,174
33,35,5.103792,1.0,174
33,36,1.790136,1.0,174
36,38,20.18664,1.0,174
36,39,31.99392,1.0,174
29,37,64.2735,1.0,174
38,39,11.52162,1.0,174
39,40,9.274428,1.0,174
39,41,34.85052,1.0,174
40,41,25.7094,1.0,174
42,43,46.733976,1.0,174
33,42,32.012964,1.0,174
43,44,17.158644,1.0,174
44,45,25.823664,1.0,174
45,46,24.18588,1.0,174
45,47,35.99316,1.0,174
46,48,11.9025,1.0,174
41,48,61.51212,1.0,174
41,48,61.51212,1.0,174
44,48,35.42184,1.0,174
47,48,9.61722,1.0,174
48,49,14.321088,1.0,174
48,50,26.09028,1.0,174
50,51,11.197872,1.0,174
51,52,31.13694,1.0,174
52,53,23.23368,1.0,174
48,53,55.03715999999999,1.0,174
48,53,55.41804,1.0,174
53,54,13.464108,1.0,174
53,55,1.818702,1.0,174
54,55,2.875644,1.0,174
55,56,18.396504,1.0,174
49,56,25.51896,1.0,174
55,57,18.396504,1.0,174
50,57,13.692636,1.0,174
53,58,43.667892,1.0,174
55,58,47.80044,1.0,174
55,58,45.51515999999999,1.0,174
54,58,41.09695199999999,1.0,174
58,59,27.6138,1.0,174
58,60,28.566,1.0,174
59,60,2.57094,1.0,174
59,61,10.683684,1.0,174
60,61,7.160544,1.0,174
62,63,23.805,1.0,174
37,64,117.35865,1.0,174
63,64,35.94555,1.0,174
48,65,17.501436,1.0,174
48,65,17.501436,1.0,174
61,65,41.51592,1.0,174
61,66,22.28148,1.0,174
65,66,19.32966,1.0,174
46,68,52.904232,1.0,174
48,68,61.70256,1.0,174
68,69,24.18588,1.0,174
23,69,78.36605999999999,1.0,174
69,70,6.76062,1.0,174
23,71,37.32624,1.0,174
70,71,34.2792,1.0,174
70,72,8.645976,1.0,174
69,73,25.195212,1.0,174
69,74,26.85204,1.0,174
68,74,23.23368,1.0,174
73,74,7.731864,1.0,174
75,76,28.18512,1.0,174
68,76,19.23444,1.0,174
74,76,38.068956,1.0,174
76,77,2.361456,1.0,174
77,78,4.646736,1.0,174
76,79,9.23634,1.0,174
76,79,19.9962,1.0,174
78,79,13.406976,1.0,174
76,81,16.244532,1.0,174
81,82,6.979626,1.0,174
82,83,25.13808,1.0,174
82,84,28.18512,1.0,174
83,84,12.207204,1.0,174
84,85,23.42412,1.0,174
84,87,19.42488,1.0,174
84,88,32.94612,1.0,174
87,88,13.559328,1.0,174
88,89,35.80272,1.0,174
88,89,18.986868,1.0,174
89,90,15.920784,1.0,174
88,91,9.61722,1.0,174
88,91,30.108564,1.0,174
90,91,24.223968,1.0,174
91,92,16.149312,1.0,174
91,93,30.08952,1.0,174
92,93,13.940208,1.0,174
93,94,8.265096,1.0,174
79,95,34.66008,1.0,174
81,95,10.09332,1.0,174
93,95,16.549236,1.0,174
79,96,17.787096,1.0,174
79,97,20.56752,1.0,174
79,98,39.23063999999999,1.0,174
91,99,56.17979999999999,1.0,174
93,99,11.04552,1.0,174
94,95,10.417068,1.0,174
95,96,16.85394,1.0,174
97,99,34.08876,1.0,174
98,99,15.482772,1.0,174
99,100,24.033528,1.0,174
91,101,10.645596,1.0,174
100,101,21.32928,1.0,174
99,102,9.9981,1.0,174
99,103,38.84976,1.0,174
102,103,30.165696,1.0,174
102,104,30.9465,1.0,174
99,105,43.61076,1.0,174
103,104,7.198632,1.0,174
104,105,10.417068,1.0,174
104,106,34.85052,1.0,174
104,107,13.387932,1.0,174
105,106,34.85052,1.0,174
107,108,5.484672,1.0,174
102,109,34.52677199999999,1.0,174
108,109,14.511528,1.0,174
109,110,14.37822,1.0,174
109,111,12.18816,1.0,174
16,112,5.732244,1.0,174
31,112,38.65932,1.0,174
31,113,11.654928,1.0,174
26,114,14.111604,1.0,174
113,114,1.980576,1.0,174
11,116,26.6616,1.0,174
74,117,9.160164,1.0,174
75,117,10.359936,1.0,174
0,1,19.024956,1.0,175
0,2,8.074656,1.0,175
3,4,1.5197112,1.0,175
2,4,20.56752,1.0,175
4,5,10.28376,1.0,175
5,6,3.961152,1.0,175
7,8,36.302625,1.0,175
8,9,38.32605,1.0,175
3,10,13.102272,1.0,175
4,10,12.988008,1.0,175
10,11,3.732624,1.0,175
1,11,11.731104,1.0,175
2,11,30.4704,1.0,175
6,11,6.47496,1.0,175
10,12,13.921164,1.0,175
11,13,13.464108,1.0,175
12,14,46.543536,1.0,175
13,14,37.1358,1.0,175
11,15,15.882696,1.0,175
14,16,8.322228,1.0,175
15,16,34.298244,1.0,175
16,17,9.61722,1.0,175
17,18,9.388692,1.0,175
18,19,22.28148,1.0,175
14,18,7.503336,1.0,175
19,20,16.168356,1.0,175
20,21,18.47268,1.0,175
21,22,30.27996,1.0,175
22,23,9.369648,1.0,175
22,24,15.2352,1.0,175
24,26,31.04172,1.0,175
26,27,16.28262,1.0,175
27,28,17.958492,1.0,175
7,29,59.9886,1.0,175
25,29,102.36149999999999,1.0,175
16,30,29.765772,1.0,175
28,30,6.303564,1.0,175
22,31,21.957732,1.0,175
30,31,18.75834,1.0,175
26,31,14.37822,1.0,175
14,32,23.690736,1.0,175
18,33,47.03868,1.0,175
34,35,1.942488,1.0,175
34,36,9.464868,1.0,175
32,36,27.04248,1.0,175
33,35,5.103792,1.0,175
33,36,1.790136,1.0,175
36,38,20.18664,1.0,175
36,39,31.99392,1.0,175
29,37,64.2735,1.0,175
38,39,11.52162,1.0,175
39,40,9.274428,1.0,175
39,41,34.85052,1.0,175
40,41,25.7094,1.0,175
42,43,46.733976,1.0,175
33,42,32.012964,1.0,175
43,44,17.158644,1.0,175
44,45,25.823664,1.0,175
45,46,24.18588,1.0,175
45,47,35.99316,1.0,175
46,48,11.9025,1.0,175
41,48,61.51212,1.0,175
41,48,61.51212,1.0,175
44,48,35.42184,1.0,175
47,48,9.61722,1.0,175
48,49,14.321088,1.0,175
48,50,26.09028,1.0,175
50,51,11.197872,1.0,175
51,52,31.13694,1.0,175
52,53,23.23368,1.0,175
48,53,55.03715999999999,1.0,175
48,53,55.41804,1.0,175
53,54,13.464108,1.0,175
53,55,1.818702,1.0,175
54,55,2.875644,1.0,175
55,56,18.396504,1.0,175
49,56,25.51896,1.0,175
55,57,18.396504,1.0,175
50,57,13.692636,1.0,175
53,58,43.667892,1.0,175
55,58,47.80044,1.0,175
55,58,45.51515999999999,1.0,175
54,58,41.09695199999999,1.0,175
58,59,27.6138,1.0,175
58,60,28.566,1.0,175
59,60,2.57094,1.0,175
59,61,10.683684,1.0,175
60,61,7.160544,1.0,175
62,63,23.805,1.0,175
37,64,117.35865,1.0,175
63,64,35.94555,1.0,175
48,65,17.501436,1.0,175
48,65,17.501436,1.0,175
61,65,41.51592,1.0,175
61,66,22.28148,1.0,175
65,66,19.32966,1.0,175
46,68,52.904232,1.0,175
48,68,61.70256,1.0,175
68,69,24.18588,1.0,175
23,69,78.36605999999999,1.0,175
69,70,6.76062,1.0,175
23,71,37.32624,1.0,175
70,71,34.2792,1.0,175
70,72,8.645976,1.0,175
69,73,25.195212,1.0,175
69,74,26.85204,1.0,175
68,74,23.23368,1.0,175
73,74,7.731864,1.0,175
75,76,28.18512,1.0,175
68,76,19.23444,1.0,175
74,76,38.068956,1.0,175
76,77,2.361456,1.0,175
77,78,4.646736,1.0,175
76,79,9.23634,1.0,175
76,79,19.9962,1.0,175
78,79,13.406976,1.0,175
76,81,16.244532,1.0,175
81,82,6.979626,1.0,175
82,83,25.13808,1.0,175
82,84,28.18512,1.0,175
83,84,12.207204,1.0,175
84,85,23.42412,1.0,175
84,87,19.42488,1.0,175
84,88,32.94612,1.0,175
87,88,13.559328,1.0,175
88,89,35.80272,1.0,175
88,89,18.986868,1.0,175
89,90,15.920784,1.0,175
88,91,9.61722,1.0,175
88,91,30.108564,1.0,175
90,91,24.223968,1.0,175
91,92,16.149312,1.0,175
91,93,30.08952,1.0,175
92,93,13.940208,1.0,175
93,94,8.265096,1.0,175
79,95,34.66008,1.0,175
81,95,10.09332,1.0,175
93,95,16.549236,1.0,175
79,96,17.787096,1.0,175
79,97,20.56752,1.0,175
79,98,39.23063999999999,1.0,175
91,99,56.17979999999999,1.0,175
93,99,11.04552,1.0,175
94,95,10.417068,1.0,175
95,96,16.85394,1.0,175
97,99,34.08876,1.0,175
98,99,15.482772,1.0,175
99,100,24.033528,1.0,175
91,101,10.645596,1.0,175
100,101,21.32928,1.0,175
99,102,9.9981,1.0,175
99,103,38.84976,1.0,175
102,103,30.165696,1.0,175
102,104,30.9465,1.0,175
99,105,43.61076,1.0,175
103,104,7.198632,1.0,175
104,105,10.417068,1.0,175
104,106,34.85052,1.0,175
104,107,13.387932,1.0,175
105,106,34.85052,1.0,175
107,108,5.484672,1.0,175
102,109,34.52677199999999,1.0,175
108,109,14.511528,1.0,175
109,110,14.37822,1.0,175
109,111,12.18816,1.0,175
16,112,5.732244,1.0,175
31,112,38.65932,1.0,175
31,113,11.654928,1.0,175
26,114,14.111604,1.0,175
113,114,1.980576,1.0,175
11,116,26.6616,1.0,175
74,117,9.160164,1.0,175
75,117,10.359936,1.0,175
0,1,19.024956,1.0,176
0,2,8.074656,1.0,176
3,4,1.5197112,1.0,176
2,4,20.56752,1.0,176
4,5,10.28376,1.0,176
5,6,3.961152,1.0,176
7,8,36.302625,1.0,176
8,9,38.32605,1.0,176
3,10,13.102272,1.0,176
4,10,12.988008,1.0,176
10,11,3.732624,1.0,176
1,11,11.731104,1.0,176
2,11,30.4704,1.0,176
6,11,6.47496,1.0,176
10,12,13.921164,1.0,176
11,13,13.464108,1.0,176
12,14,46.543536,1.0,176
13,14,37.1358,1.0,176
11,15,15.882696,1.0,176
14,16,8.322228,1.0,176
15,16,34.298244,1.0,176
16,17,9.61722,1.0,176
17,18,9.388692,1.0,176
18,19,22.28148,1.0,176
14,18,7.503336,1.0,176
19,20,16.168356,1.0,176
20,21,18.47268,1.0,176
21,22,30.27996,1.0,176
22,23,9.369648,1.0,176
22,24,15.2352,1.0,176
24,26,31.04172,1.0,176
26,27,16.28262,1.0,176
27,28,17.958492,1.0,176
7,29,59.9886,1.0,176
25,29,102.36149999999999,1.0,176
16,30,29.765772,1.0,176
28,30,6.303564,1.0,176
22,31,21.957732,1.0,176
30,31,18.75834,1.0,176
26,31,14.37822,1.0,176
14,32,23.690736,1.0,176
18,33,47.03868,1.0,176
34,35,1.942488,1.0,176
34,36,9.464868,1.0,176
32,36,27.04248,1.0,176
33,35,5.103792,1.0,176
33,36,1.790136,1.0,176
36,38,20.18664,1.0,176
36,39,31.99392,1.0,176
29,37,64.2735,1.0,176
38,39,11.52162,1.0,176
39,40,9.274428,1.0,176
39,41,34.85052,1.0,176
40,41,25.7094,1.0,176
42,43,46.733976,1.0,176
33,42,32.012964,1.0,176
43,44,17.158644,1.0,176
44,45,25.823664,1.0,176
45,46,24.18588,1.0,176
45,47,35.99316,1.0,176
46,48,11.9025,1.0,176
41,48,61.51212,1.0,176
41,48,61.51212,1.0,176
44,48,35.42184,1.0,176
47,48,9.61722,1.0,176
48,49,14.321088,1.0,176
48,50,26.09028,1.0,176
50,51,11.197872,1.0,176
51,52,31.13694,1.0,176
52,53,23.23368,1.0,176
48,53,55.03715999999999,1.0,176
48,53,55.41804,1.0,176
53,54,13.464108,1.0,176
53,55,1.818702,1.0,176
54,55,2.875644,1.0,176
55,56,18.396504,1.0,176
49,56,25.51896,1.0,176
55,57,18.396504,1.0,176
50,57,13.692636,1.0,176
53,58,43.667892,1.0,176
55,58,47.80044,1.0,176
55,58,45.51515999999999,1.0,176
54,58,41.09695199999999,1.0,176
58,59,27.6138,1.0,176
58,60,28.566,1.0,176
59,60,2.57094,1.0,176
59,61,10.683684,1.0,176
60,61,7.160544,1.0,176
62,63,23.805,1.0,176
37,64,117.35865,1.0,176
63,64,35.94555,1.0,176
48,65,17.501436,1.0,176
48,65,17.501436,1.0,176
61,65,41.51592,1.0,176
61,66,22.28148,1.0,176
65,66,19.32966,1.0,176
46,68,52.904232,1.0,176
48,68,61.70256,1.0,176
68,69,24.18588,1.0,176
23,69,78.36605999999999,1.0,176
69,70,6.76062,1.0,176
23,71,37.32624,1.0,176
70,71,34.2792,1.0,176
70,72,8.645976,1.0,176
69,73,25.195212,1.0,176
69,74,26.85204,1.0,176
68,74,23.23368,1.0,176
73,74,7.731864,1.0,176
75,76,28.18512,1.0,176
68,76,19.23444,1.0,176
74,76,38.068956,1.0,176
76,77,2.361456,1.0,176
77,78,4.646736,1.0,176
76,79,9.23634,1.0,176
76,79,19.9962,1.0,176
78,79,13.406976,1.0,176
76,81,16.244532,1.0,176
81,82,6.979626,1.0,176
82,83,25.13808,1.0,176
82,84,28.18512,1.0,176
83,84,12.207204,1.0,176
84,85,23.42412,1.0,176
84,87,19.42488,1.0,176
84,88,32.94612,1.0,176
87,88,13.559328,1.0,176
88,89,35.80272,1.0,176
88,89,18.986868,1.0,176
89,90,15.920784,1.0,176
88,91,9.61722,1.0,176
88,91,30.108564,1.0,176
90,91,24.223968,1.0,176
91,92,16.149312,1.0,176
91,93,30.08952,1.0,176
92,93,13.940208,1.0,176
93,94,8.265096,1.0,176
79,95,34.66008,1.0,176
81,95,10.09332,1.0,176
93,95,16.549236,1.0,176
79,96,17.787096,1.0,176
79,97,20.56752,1.0,176
79,98,39.23063999999999,1.0,176
91,99,56.17979999999999,1.0,176
93,99,11.04552,1.0,176
94,95,10.417068,1.0,176
95,96,16.85394,1.0,176
97,99,34.08876,1.0,176
98,99,15.482772,1.0,176
99,100,24.033528,1.0,176
91,101,10.645596,1.0,176
100,101,21.32928,1.0,176
99,102,9.9981,1.0,176
99,103,38.84976,1.0,176
102,103,30.165696,1.0,176
102,104,30.9465,1.0,176
99,105,43.61076,1.0,176
103,104,7.198632,1.0,176
104,105,10.417068,1.0,176
104,106,34.85052,1.0,176
104,107,13.387932,1.0,176
105,106,34.85052,1.0,176
107,108,5.484672,1.0,176
102,109,34.52677199999999,1.0,176
108,109,14.511528,1.0,176
109,110,14.37822,1.0,176
109,111,12.18816,1.0,176
16,112,5.732244,1.0,176
31,112,38.65932,1.0,176
31,113,11.654928,1.0,176
26,114,14.111604,1.0,176
113,114,1.980576,1.0,176
11,116,26.6616,1.0,176
74,117,9.160164,1.0,176
75,117,10.359936,1.0,176
0,1,19.024956,1.0,177
0,2,8.074656,1.0,177
3,4,1.5197112,1.0,177
2,4,20.56752,1.0,177
4,5,10.28376,1.0,177
5,6,3.961152,1.0,177
7,8,36.302625,1.0,177
8,9,38.32605,1.0,177
3,10,13.102272,1.0,177
4,10,12.988008,1.0,177
10,11,3.732624,1.0,177
1,11,11.731104,1.0,177
2,11,30.4704,1.0,177
6,11,6.47496,1.0,177
10,12,13.921164,1.0,177
11,13,13.464108,1.0,177
12,14,46.543536,1.0,177
13,14,37.1358,1.0,177
11,15,15.882696,1.0,177
14,16,8.322228,1.0,177
15,16,34.298244,1.0,177
16,17,9.61722,1.0,177
17,18,9.388692,1.0,177
18,19,22.28148,1.0,177
14,18,7.503336,1.0,177
19,20,16.168356,1.0,177
20,21,18.47268,1.0,177
21,22,30.27996,1.0,177
22,23,9.369648,1.0,177
22,24,15.2352,1.0,177
24,26,31.04172,1.0,177
26,27,16.28262,1.0,177
27,28,17.958492,1.0,177
7,29,59.9886,1.0,177
25,29,102.36149999999999,1.0,177
16,30,29.765772,1.0,177
28,30,6.303564,1.0,177
22,31,21.957732,1.0,177
30,31,18.75834,1.0,177
26,31,14.37822,1.0,177
14,32,23.690736,1.0,177
18,33,47.03868,1.0,177
34,35,1.942488,1.0,177
34,36,9.464868,1.0,177
32,36,27.04248,1.0,177
33,35,5.103792,1.0,177
33,36,1.790136,1.0,177
36,38,20.18664,1.0,177
36,39,31.99392,1.0,177
29,37,64.2735,1.0,177
38,39,11.52162,1.0,177
39,40,9.274428,1.0,177
39,41,34.85052,1.0,177
40,41,25.7094,1.0,177
42,43,46.733976,1.0,177
33,42,32.012964,1.0,177
43,44,17.158644,1.0,177
44,45,25.823664,1.0,177
45,46,24.18588,1.0,177
45,47,35.99316,1.0,177
46,48,11.9025,1.0,177
41,48,61.51212,1.0,177
41,48,61.51212,1.0,177
44,48,35.42184,1.0,177
47,48,9.61722,1.0,177
48,49,14.321088,1.0,177
48,50,26.09028,1.0,177
50,51,11.197872,1.0,177
51,52,31.13694,1.0,177
52,53,23.23368,1.0,177
48,53,55.03715999999999,1.0,177
48,53,55.41804,1.0,177
53,54,13.464108,1.0,177
53,55,1.818702,1.0,177
54,55,2.875644,1.0,177
55,56,18.396504,1.0,177
49,56,25.51896,1.0,177
55,57,18.396504,1.0,177
50,57,13.692636,1.0,177
53,58,43.667892,1.0,177
55,58,47.80044,1.0,177
55,58,45.51515999999999,1.0,177
54,58,41.09695199999999,1.0,177
58,59,27.6138,1.0,177
58,60,28.566,1.0,177
59,60,2.57094,1.0,177
59,61,10.683684,1.0,177
60,61,7.160544,1.0,177
62,63,23.805,1.0,177
37,64,117.35865,1.0,177
63,64,35.94555,1.0,177
48,65,17.501436,1.0,177
48,65,17.501436,1.0,177
61,65,41.51592,1.0,177
61,66,22.28148,1.0,177
65,66,19.32966,1.0,177
46,68,52.904232,1.0,177
48,68,61.70256,1.0,177
68,69,24.18588,1.0,177
23,69,78.36605999999999,1.0,177
69,70,6.76062,1.0,177
23,71,37.32624,1.0,177
70,71,34.2792,1.0,177
70,72,8.645976,1.0,177
69,73,25.195212,1.0,177
69,74,26.85204,1.0,177
68,74,23.23368,1.0,177
73,74,7.731864,1.0,177
75,76,28.18512,1.0,177
68,76,19.23444,1.0,177
74,76,38.068956,1.0,177
76,77,2.361456,1.0,177
77,78,4.646736,1.0,177
76,79,9.23634,1.0,177
76,79,19.9962,1.0,177
78,79,13.406976,1.0,177
76,81,16.244532,1.0,177
81,82,6.979626,1.0,177
82,83,25.13808,1.0,177
82,84,28.18512,1.0,177
83,84,12.207204,1.0,177
84,85,23.42412,1.0,177
84,87,19.42488,1.0,177
84,88,32.94612,1.0,177
87,88,13.559328,1.0,177
88,89,35.80272,1.0,177
88,89,18.986868,1.0,177
89,90,15.920784,1.0,177
88,91,9.61722,1.0,177
88,91,30.108564,1.0,177
90,91,24.223968,1.0,177
91,92,16.149312,1.0,177
91,93,30.08952,1.0,177
92,93,13.940208,1.0,177
93,94,8.265096,1.0,177
79,95,34.66008,1.0,177
81,95,10.09332,1.0,177
93,95,16.549236,1.0,177
79,96,17.787096,1.0,177
79,97,20.56752,1.0,177
79,98,39.23063999999999,1.0,177
91,99,56.17979999999999,1.0,177
93,99,11.04552,1.0,177
94,95,10.417068,1.0,177
95,96,16.85394,1.0,177
97,99,34.08876,1.0,177
98,99,15.482772,1.0,177
99,100,24.033528,1.0,177
91,101,10.645596,1.0,177
100,101,21.32928,1.0,177
99,102,9.9981,1.0,177
99,103,38.84976,1.0,177
102,103,30.165696,1.0,177
102,104,30.9465,1.0,177
99,105,43.61076,1.0,177
103,104,7.198632,1.0,177
104,105,10.417068,1.0,177
104,106,34.85052,1.0,177
104,107,13.387932,1.0,177
105,106,34.85052,1.0,177
107,108,5.484672,1.0,177
102,109,34.52677199999999,1.0,177
108,109,14.511528,1.0,177
109,110,14.37822,1.0,177
109,111,12.18816,1.0,177
16,112,5.732244,1.0,177
31,112,38.65932,1.0,177
31,113,11.654928,1.0,177
26,114,14.111604,1.0,177
113,114,1.980576,1.0,177
11,116,26.6616,1.0,177
74,117,9.160164,1.0,177
75,117,10.359936,1.0,177
0,1,19.024956,1.0,178
0,2,8.074656,1.0,178
3,4,1.5197112,1.0,178
2,4,20.56752,1.0,178
4,5,10.28376,1.0,178
5,6,3.961152,1.0,178
7,8,36.302625,1.0,178
8,9,38.32605,1.0,178
3,10,13.102272,1.0,178
4,10,12.988008,1.0,178
10,11,3.732624,1.0,178
1,11,11.731104,1.0,178
2,11,30.4704,1.0,178
6,11,6.47496,1.0,178
10,12,13.921164,1.0,178
11,13,13.464108,1.0,178
12,14,46.543536,1.0,178
13,14,37.1358,1.0,178
11,15,15.882696,1.0,178
14,16,8.322228,1.0,178
15,16,34.298244,1.0,178
16,17,9.61722,1.0,178
17,18,9.388692,1.0,178
18,19,22.28148,1.0,178
14,18,7.503336,1.0,178
19,20,16.168356,1.0,178
20,21,18.47268,1.0,178
21,22,30.27996,1.0,178
22,23,9.369648,1.0,178
22,24,15.2352,1.0,178
24,26,31.04172,1.0,178
26,27,16.28262,1.0,178
27,28,17.958492,1.0,178
7,29,59.9886,1.0,178
25,29,102.36149999999999,1.0,178
16,30,29.765772,1.0,178
28,30,6.303564,1.0,178
22,31,21.957732,1.0,178
30,31,18.75834,1.0,178
26,31,14.37822,1.0,178
14,32,23.690736,1.0,178
18,33,47.03868,1.0,178
34,35,1.942488,1.0,178
34,36,9.464868,1.0,178
32,36,27.04248,1.0,178
33,35,5.103792,1.0,178
33,36,1.790136,1.0,178
36,38,20.18664,1.0,178
36,39,31.99392,1.0,178
29,37,64.2735,1.0,178
38,39,11.52162,1.0,178
39,40,9.274428,1.0,178
39,41,34.85052,1.0,178
40,41,25.7094,1.0,178
42,43,46.733976,1.0,178
33,42,32.012964,1.0,178
43,44,17.158644,1.0,178
44,45,25.823664,1.0,178
45,46,24.18588,1.0,178
45,47,35.99316,1.0,178
46,48,11.9025,1.0,178
41,48,61.51212,1.0,178
41,48,61.51212,1.0,178
44,48,35.42184,1.0,178
47,48,9.61722,1.0,178
48,49,14.321088,1.0,178
48,50,26.09028,1.0,178
50,51,11.197872,1.0,178
51,52,31.13694,1.0,178
52,53,23.23368,1.0,178
48,53,55.03715999999999,1.0,178
48,53,55.41804,1.0,178
53,54,13.464108,1.0,178
53,55,1.818702,1.0,178
54,55,2.875644,1.0,178
55,56,18.396504,1.0,178
49,56,25.51896,1.0,178
55,57,18.396504,1.0,178
50,57,13.692636,1.0,178
53,58,43.667892,1.0,178
55,58,47.80044,1.0,178
55,58,45.51515999999999,1.0,178
54,58,41.09695199999999,1.0,178
58,59,27.6138,1.0,178
58,60,28.566,1.0,178
59,60,2.57094,1.0,178
59,61,10.683684,1.0,178
60,61,7.160544,1.0,178
62,63,23.805,1.0,178
37,64,117.35865,1.0,178
63,64,35.94555,1.0,178
48,65,17.501436,1.0,178
48,65,17.501436,1.0,178
61,65,41.51592,1.0,178
61,66,22.28148,1.0,178
65,66,19.32966,1.0,178
46,68,52.904232,1.0,178
48,68,61.70256,1.0,178
68,69,24.18588,1.0,178
23,69,78.36605999999999,1.0,178
69,70,6.76062,1.0,178
23,71,37.32624,1.0,178
70,71,34.2792,1.0,178
70,72,8.645976,1.0,178
69,73,25.195212,1.0,178
69,74,26.85204,1.0,178
68,74,23.23368,1.0,178
73,74,7.731864,1.0,178
75,76,28.18512,1.0,178
68,76,19.23444,1.0,178
74,76,38.068956,1.0,178
76,77,2.361456,1.0,178
77,78,4.646736,1.0,178
76,79,9.23634,1.0,178
76,79,19.9962,1.0,178
78,79,13.406976,1.0,178
76,81,16.244532,1.0,178
81,82,6.979626,1.0,178
82,83,25.13808,1.0,178
82,84,28.18512,1.0,178
83,84,12.207204,1.0,178
84,85,23.42412,1.0,178
84,87,19.42488,1.0,178
84,88,32.94612,1.0,178
87,88,13.559328,1.0,178
88,89,35.80272,1.0,178
88,89,18.986868,1.0,178
89,90,15.920784,1.0,178
88,91,9.61722,1.0,178
88,91,30.108564,1.0,178
90,91,24.223968,1.0,178
91,92,16.149312,1.0,178
91,93,30.08952,1.0,178
92,93,13.940208,1.0,178
93,94,8.265096,1.0,178
79,95,34.66008,1.0,178
81,95,10.09332,1.0,178
93,95,16.549236,1.0,178
79,96,17.787096,1.0,178
79,97,20.56752,1.0,178
79,98,39.23063999999999,1.0,178
91,99,56.17979999999999,1.0,178
93,99,11.04552,1.0,178
94,95,10.417068,1.0,178
95,96,16.85394,1.0,178
97,99,34.08876,1.0,178
98,99,15.482772,1.0,178
99,100,24.033528,1.0,178
91,101,10.645596,1.0,178
100,101,21.32928,1.0,178
99,102,9.9981,1.0,178
99,103,38.84976,1.0,178
102,103,30.165696,1.0,178
102,104,30.9465,1.0,178
99,105,43.61076,1.0,178
103,104,7.198632,1.0,178
104,105,10.417068,1.0,178
104,106,34.85052,1.0,178
104,107,13.387932,1.0,178
105,106,34.85052,1.0,178
107,108,5.484672,1.0,178
102,109,34.52677199999999,1.0,178
108,109,14.511528,1.0,178
109,110,14.37822,1.0,178
109,111,12.18816,1.0,178
16,112,5.732244,1.0,178
31,112,38.65932,1.0,178
31,113,11.654928,1.0,178
26,114,14.111604,1.0,178
113,114,1.980576,1.0,178
11,116,26.6616,1.0,178
74,117,9.160164,1.0,178
75,117,10.359936,1.0,178
0,1,19.024956,1.0,179
0,2,8.074656,1.0,179
3,4,1.5197112,1.0,179
2,4,20.56752,1.0,179
4,5,10.28376,1.0,179
5,6,3.961152,1.0,179
7,8,36.302625,1.0,179
8,9,38.32605,1.0,179
3,10,13.102272,1.0,179
4,10,12.988008,1.0,179
10,11,3.732624,1.0,179
1,11,11.731104,1.0,179
2,11,30.4704,1.0,179
6,11,6.47496,1.0,179
10,12,13.921164,1.0,179
11,13,13.464108,1.0,179
12,14,46.543536,1.0,179
13,14,37.1358,1.0,179
11,15,15.882696,1.0,179
14,16,8.322228,1.0,179
15,16,34.298244,1.0,179
16,17,9.61722,1.0,179
17,18,9.388692,1.0,179
18,19,22.28148,1.0,179
14,18,7.503336,1.0,179
19,20,16.168356,1.0,179
20,21,18.47268,1.0,179
21,22,30.27996,1.0,179
22,23,9.369648,1.0,179
22,24,15.2352,1.0,179
24,26,31.04172,1.0,179
26,27,16.28262,1.0,179
27,28,17.958492,1.0,179
7,29,59.9886,1.0,179
25,29,102.36149999999999,1.0,179
16,30,29.765772,1.0,179
28,30,6.303564,1.0,179
22,31,21.957732,1.0,179
30,31,18.75834,1.0,179
26,31,14.37822,1.0,179
14,32,23.690736,1.0,179
18,33,47.03868,1.0,179
34,35,1.942488,1.0,179
34,36,9.464868,1.0,179
32,36,27.04248,1.0,179
33,35,5.103792,1.0,179
33,36,1.790136,1.0,179
36,38,20.18664,1.0,179
36,39,31.99392,1.0,179
29,37,64.2735,1.0,179
38,39,11.52162,1.0,179
39,40,9.274428,1.0,179
39,41,34.85052,1.0,179
40,41,25.7094,1.0,179
42,43,46.733976,1.0,179
33,42,32.012964,1.0,179
43,44,17.158644,1.0,179
44,45,25.823664,1.0,179
45,46,24.18588,1.0,179
45,47,35.99316,1.0,179
46,48,11.9025,1.0,179
41,48,61.51212,1.0,179
41,48,61.51212,1.0,179
44,48,35.42184,1.0,179
47,48,9.61722,1.0,179
48,49,14.321088,1.0,179
48,50,26.09028,1.0,179
50,51,11.197872,1.0,179
51,52,31.13694,1.0,179
52,53,23.23368,1.0,179
48,53,55.03715999999999,1.0,179
48,53,55.41804,1.0,179
53,54,13.464108,1.0,179
53,55,1.818702,1.0,179
54,55,2.875644,1.0,179
55,56,18.396504,1.0,179
49,56,25.51896,1.0,179
55,57,18.396504,1.0,179
50,57,13.692636,1.0,179
53,58,43.667892,1.0,179
55,58,47.80044,1.0,179
55,58,45.51515999999999,1.0,179
54,58,41.09695199999999,1.0,179
58,59,27.6138,1.0,179
58,60,28.566,1.0,179
59,60,2.57094,1.0,179
59,61,10.683684,1.0,179
60,61,7.160544,1.0,179
62,63,23.805,1.0,179
37,64,117.35865,1.0,179
63,64,35.94555,1.0,179
48,65,17.501436,1.0,179
