from_bus,to_bus,x_pu,length_km,loading_percent,scenario
21,22,30.27996,1.0,0.48348800955856797,188
22,23,9.369648,1.0,1.1078957442073283,188
22,24,15.2352,1.0,0.0,188
24,26,31.04172,1.0,2.1768683212975466,188
26,27,16.28262,1.0,0.46634761975767697,188
27,28,17.958492,1.0,0.28091364553406084,188
7,29,59.9886,1.0,1.0021777694928666,188
25,29,102.36149999999999,1.0,3.14168433770211,188
16,30,29.765772,1.0,0.27200036273412914,188
28,30,6.303564,1.0,0.12527693641201018,188
22,31,21.957732,1.0,0.5338956045215302,188
30,31,18.75834,1.0,0.3384302941736484,188
26,31,14.37822,1.0,0.42692353452584303,188
14,32,23.690736,1.0,0.11630915639877927,188
18,33,47.03868,1.0,0.24606548014602764,188
34,35,1.942488,1.0,0.0347050348272472,188
34,36,9.464868,1.0,0.4222013710311954,188
32,36,27.04248,1.0,0.3727694359749266,188
33,35,5.103792,1.0,0.3566030939251779,188
33,36,1.790136,1.0,1.20602995298999,188
36,38,20.18664,1.0,0.5986003697426808,188
36,39,31.99392,1.0,0.47119674435002606,188
29,37,64.2735,1.0,0.7242377114058497,188
38,39,11.52162,1.0,0.28999098616387586,188
39,40,9.274428,1.0,0.160309675497303,188
39,41,34.85052,1.0,0.23946531734608656,188
40,41,25.7094,1.0,0.37796015008462364,188
42,43,46.733976,1.0,0.3420303997594,188
33,42,32.012964,1.0,0.17177738372954288,188
43,44,17.158644,1.0,0.5540406499260395,188
44,45,25.823664,1.0,0.5430047607682805,188
45,46,24.18588,1.0,0.5598978889796291,188
45,47,35.99316,1.0,0.14849158476518878,188
46,48,11.9025,1.0,0.5800266071293068,188
41,48,61.51212,1.0,0.9361950123940301,188
41,48,61.51212,1.0,0.9361950123940301,188
44,48,35.42184,1.0,0.6238140082037819,188
47,48,9.61722,1.0,0.3712794359463739,188
48,49,14.321088,1.0,0.7437993349589527,188
48,50,26.09028,1.0,0.9332618438246774,188
50,51,11.197872,1.0,0.3927594480309805,188
51,52,31.13694,1.0,0.16801673833665695,188
52,53,23.23368,1.0,0.14022843502400079,188
48,53,55.03715999999999,1.0,0.5849612088237376,188
48,53,55.41804,1.0,0.5726834497131738,188
53,54,13.464108,1.0,0.10141721893794203,188
53,55,1.818702,1.0,0.2160488508485673,188
54,55,2.875644,1.0,0.3194795944120101,188
55,56,18.396504,1.0,0.385116177319627,188
49,56,25.51896,1.0,0.5387745844942502,188
55,57,18.396504,1.0,0.16255114962873918,188
50,57,13.692636,1.0,0.3179529625768323,188
53,58,43.667892,1.0,0.39832117253718446,188
55,58,47.80044,1.0,0.3593801363603051,188
55,58,45.51515999999999,1.0,0.37630018412899546,188
54,58,41.09695199999999,1.0,0.4550266019389296,188
58,59,27.6138,1.0,0.6346700153557179,188
58,60,28.566,1.0,0.743739177816861,188
59,60,2.57094,1.0,1.456849440646382,188
59,61,10.683684,1.0,0.15551924366899622,188
60,61,7.160544,1.0,0.3504852899097889,188
62,63,23.805,1.0,2.486357260534299,188
37,64,117.35865,1.0,3.2222556445649877,188
63,64,35.94555,1.0,3.3200114803519276,188
48,65,17.501436,1.0,1.5135401378098563,188
48,65,17.501436,1.0,1.5135401378098563,188
61,65,41.51592,1.0,0.5312789480695153,188
61,66,22.28148,1.0,0.3750796191878744,188
65,66,19.32966,1.0,0.7034344398343136,188
46,68,52.904232,1.0,1.4729128784801393,188
48,68,61.70256,1.0,1.3675664527405869,188
68,69,24.18588,1.0,2.457607222539669,188
23,69,78.36605999999999,1.0,0.7064221105269277,188
69,70,6.76062,1.0,0.8640722685481285,188
23,71,37.32624,1.0,0.6112124399354917,188
70,71,34.2792,1.0,0.7538565671172656,188
70,72,8.645976,1.0,0.159445808863647,188
69,73,25.195212,1.0,0.22531698584872575,188
69,74,26.85204,1.0,0.24086549581287067,188
68,74,23.23368,1.0,2.329528379815115,188
73,74,7.731864,1.0,0.8424610585977518,188
75,76,28.18512,1.0,0.5803640800785653,188
68,76,19.23444,1.0,2.8215508303718035,188
74,76,38.068956,1.0,0.24564092332282106,188
76,77,2.361456,1.0,0.9729285870483375,188
77,78,4.646736,1.0,0.25463054835224935,188
76,79,9.23634,1.0,0.7234329553420467,188
76,79,19.9962,1.0,0.34162772845996237,188
78,79,13.406976,1.0,0.580609561031645,188
76,81,16.244532,1.0,0.9994883111620281,188
81,82,6.979626,1.0,0.1424925787304364,188
82,83,25.13808,1.0,0.05782601675520956,188
82,84,28.18512,1.0,0.11099608292930711,188
83,84,12.207204,1.0,0.17288319270276295,188
84,85,23.42412,1.0,0.24715175518501922,188
84,87,19.42488,1.0,0.2834762315864409,188
84,88,32.94612,1.0,0.5644512216439188,188
87,88,13.559328,1.0,0.9578893246348074,188
88,89,35.80272,1.0,0.7315616345491556,188
88,89,18.986868,1.0,1.3901867327579196,188
89,90,15.920784,1.0,0.16430738645382292,188
88,91,9.61722,1.0,1.8802940094630238,188
88,91,30.108564,1.0,0.5951804734401697,188
90,91,24.223968,1.0,0.2547446322374,188
91,92,16.149312,1.0,0.36651922994803005,188
91,93,30.08952,1.0,0.2985806762492771,188
92,93,13.940208,1.0,0.22344602501615363,188
93,94,8.265096,1.0,0.2579483864438856,188
79,95,34.66008,1.0,0.6597317205321694,188
81,95,10.09332,1.0,0.21166085822069575,188
93,95,16.549236,1.0,0.29532223410561087,188
79,96,17.787096,1.0,0.7484024594646094,188
79,97,20.56752,1.0,0.8310338833598906,188
79,98,39.23063999999999,1.0,0.717806092708528,188
91,99,56.17979999999999,1.0,0.28371490821512174,188
93,99,11.04552,1.0,0.6962073425065256,188
94,95,10.417068,1.0,0.5132233557654946,188
95,96,16.85394,1.0,0.5622496232335285,188
97,99,34.08876,1.0,0.429488906579275,188
98,99,15.482772,1.0,0.24578441912343524,188
99,100,24.033528,1.0,0.23992374769936536,188
91,101,10.645596,1.0,0.4219773012120219,188
100,101,21.32928,1.0,0.366646185473735,188
99,102,9.9981,1.0,1.6970983548008005,188
99,103,38.84976,1.0,0.7547338347305615,188
102,103,30.165696,1.0,0.43862555917670437,188
102,104,30.9465,1.0,0.5632268762775202,188
99,105,43.61076,1.0,0.7956682725417413,188
103,104,7.198632,1.0,0.6444996960413406,188
104,105,10.417068,1.0,0.14299187869889826,188
104,106,34.85052,1.0,0.3588674376654181,188
104,107,13.387932,1.0,0.33933933554269197,188
105,106,34.85052,1.0,0.3311295148551476,188
107,108,5.484672,1.0,0.3139041895418342,188
102,109,34.52677199999999,1.0,0.776487379633315,188
108,109,14.511528,1.0,0.2465109346518255,188
109,110,14.37822,1.0,0.37154387744015394,188
109,111,12.18816,1.0,0.9183529582390595,188
16,112,5.732244,1.0,0.10220344509293695,188
31,112,38.65932,1.0,0.1691640587866921,188
31,113,11.654928,1.0,0.07450411310572276,188
26,114,14.111604,1.0,0.4041804270327374,188
113,114,1.980576,1.0,0.1433264514047181,188
11,116,26.6616,1.0,0.2502283500714188,188
74,117,9.160164,1.0,0.8052469229395284,188
75,117,10.359936,1.0,0.38320076781228707,188
0,1,19.024956,1.0,0.23585001363550026,189
0,2,8.074656,1.0,0.5535830313303368,189
3,4,1.5197112,1.0,1.316295236659672,189
2,4,20.56752,1.0,0.9222473968158683,189
4,5,10.28376,1.0,1.0666960962851286,189
5,6,3.961152,1.0,0.44781523118577815,189
7,8,36.302625,1.0,4.475087324056162,189
8,9,38.32605,1.0,4.35676313365076,189
3,10,13.102272,1.0,0.7744702482637066,189
4,10,12.988008,1.0,0.9326586944494555,189
10,11,3.732624,1.0,0.6269620600706169,189
1,11,11.731104,1.0,0.48907155254034773,189
2,11,30.4704,1.0,0.1998739674215348,189
6,11,6.47496,1.0,0.22808798561760116,189
10,12,13.921164,1.0,0.3369989506994735,189
11,13,13.464108,1.0,0.10260781653241807,189
12,14,46.543536,1.0,0.13836434641649614,189
13,14,37.1358,1.0,0.16967093259815175,189
11,15,15.882696,1.0,0.14233978976731138,189
14,16,8.322228,1.0,1.2808469353275918,189
15,16,34.298244,1.0,0.3933238107691799,189
16,17,9.61722,1.0,0.9727538761555318,189
17,18,9.388692,1.0,0.24806124990705203,189
18,19,22.28148,1.0,0.2260306975730098,189
14,18,7.503336,1.0,0.2063802454132329,189
19,20,16.168356,1.0,0.4534498670177046,189
20,21,18.47268,1.0,0.6330687622171983,189
21,22,30.27996,1.0,0.7797937272033113,189
22,23,9.369648,1.0,1.1370322968692435,189
22,24,15.2352,1.0,1.3356179736799212,189
24,26,31.04172,1.0,1.6629529355387485,189
26,27,16.28262,1.0,0.4429402201057563,189
27,28,17.958492,1.0,0.22561348408372756,189
7,29,59.9886,1.0,0.9829622752327886,189
25,29,102.36149999999999,1.0,2.4496217260519324,189
16,30,29.765772,1.0,0.24511033907197813,189
28,30,6.303564,1.0,0.1664314437995431,189
22,31,21.957732,1.0,1.4654776209039913,189
30,31,18.75834,1.0,0.5119334223932304,189
26,31,14.37822,1.0,0.08994214915216296,189
14,32,23.690736,1.0,0.20840807529564817,189
18,33,47.03868,1.0,0.3245611473671442,189
34,35,1.942488,1.0,0.029264917735088377,189
34,36,9.464868,1.0,0.46225764063334884,189
32,36,27.04248,1.0,0.4799559917014369,189
33,35,5.103792,1.0,0.39802038740604717,189
33,36,1.790136,1.0,1.2787937501613034,189
36,38,20.18664,1.0,0.48534925588840994,189
36,39,31.99392,1.0,0.343828582897406,189
29,37,64.2735,1.0,1.1341145869940152,189
38,39,11.52162,1.0,0.13918162683850938,189
39,40,9.274428,1.0,0.09909297253977312,189
39,41,34.85052,1.0,0.34632106641302324,189
40,41,25.7094,1.0,0.4687498583300311,189
42,43,46.733976,1.0,0.4276743197808871,189
33,42,32.012964,1.0,0.23293717938068179,189
43,44,17.158644,1.0,0.62444304073029,189
44,45,25.823664,1.0,0.6223519600046344,189
45,46,24.18588,1.0,0.6532893380131856,189
45,47,35.99316,1.0,0.19800021849519467,189
46,48,11.9025,1.0,0.5702311014230846,189
41,48,61.51212,1.0,0.9896639596908129,189
41,48,61.51212,1.0,0.9896639596908129,189
44,48,35.42184,1.0,0.7482370515539143,189
47,48,9.61722,1.0,0.42213167506986776,189
48,49,14.321088,1.0,0.7014030131500799,189
48,50,26.09028,1.0,0.8893770025230184,189
50,51,11.197872,1.0,0.3961480302451851,189
51,52,31.13694,1.0,0.1634332345848017,189
52,53,23.23368,1.0,0.1586622450673726,189
48,53,55.03715999999999,1.0,0.5512248543384711,189
48,53,55.41804,1.0,0.5395905548798574,189
53,54,13.464108,1.0,0.09549507391583975,189
53,55,1.818702,1.0,0.18964334657211526,189
54,55,2.875644,1.0,0.30815217279348517,189
55,56,18.396504,1.0,0.3645752490764228,189
49,56,25.51896,1.0,0.5031336150517735,189
55,57,18.396504,1.0,0.13709760909951574,189
50,57,13.692636,1.0,0.29205500841928117,189
53,58,43.667892,1.0,0.4670051534950051,189
55,58,47.80044,1.0,0.42088037953382573,189
55,58,45.51515999999999,1.0,0.44109806592678863,189
54,58,41.09695199999999,1.0,0.5258164146234873,189
58,59,27.6138,1.0,0.5700026033737391,189
58,60,28.566,1.0,0.6811155681523465,189
59,60,2.57094,1.0,1.4556170610613108,189
59,61,10.683684,1.0,0.1527651880426717,189
60,61,7.160544,1.0,0.35675474835533966,189
62,63,23.805,1.0,2.3034083723170697,189
37,64,117.35865,1.0,3.8874630210946353,189
63,64,35.94555,1.0,3.078397917279384,189
48,65,17.501436,1.0,1.610821695928455,189
48,65,17.501436,1.0,1.610821695928455,189
61,65,41.51592,1.0,0.4895989694695377,189
61,66,22.28148,1.0,0.34313403030230627,189
65,66,19.32966,1.0,0.6497913600438195,189
46,68,52.904232,1.0,1.5732642099901506,189
48,68,61.70256,1.0,1.4483316945532076,189
68,69,24.18588,1.0,2.3540290919449793,189
23,69,78.36605999999999,1.0,0.6944674449853568,189
69,70,6.76062,1.0,0.8496802378024972,189
23,71,37.32624,1.0,0.5978242043383624,189
70,71,34.2792,1.0,0.7444161170910465,189
70,72,8.645976,1.0,0.15562917127365528,189
69,73,25.195212,1.0,0.21519159096229482,189
69,74,26.85204,1.0,0.2331243066863603,189
68,74,23.23368,1.0,2.235622487183676,189
73,74,7.731864,1.0,0.7251200811280946,189
75,76,28.18512,1.0,0.5447969573446709,189
68,76,19.23444,1.0,2.7539839087836695,189
74,76,38.068956,1.0,0.24474005600639814,189
76,77,2.361456,1.0,1.0566220339709838,189
77,78,4.646736,1.0,0.2654470990740554,189
76,79,9.23634,1.0,0.7151658288368881,189
76,79,19.9962,1.0,0.3377128911970723,189
78,79,13.406976,1.0,0.5885214488499263,189
76,81,16.244532,1.0,0.9266807881846202,189
81,82,6.979626,1.0,0.07588392008688678,189
82,83,25.13808,1.0,0.07899465072723535,189
82,84,28.18512,1.0,0.14424468765929033,189
83,84,12.207204,1.0,0.1922408726091471,189
84,85,23.42412,1.0,0.23452193723557813,189
84,87,19.42488,1.0,0.33245371927062317,189
84,88,32.94612,1.0,0.5680600711586478,189
87,88,13.559328,1.0,0.8954189636698482,189
88,89,35.80272,1.0,0.7475180726813102,189
88,89,18.986868,1.0,1.4205454388678547,189
89,90,15.920784,1.0,0.0,189
88,91,9.61722,1.0,1.8897609788907341,189
88,91,30.108564,1.0,0.5981761053791884,189
90,91,24.223968,1.0,0.14646004083091685,189
91,92,16.149312,1.0,0.39800338411395086,189
91,93,30.08952,1.0,0.3394838989704611,189
92,93,13.940208,1.0,0.2730803166158522,189
93,94,8.265096,1.0,0.24968660723855438,189
79,95,34.66008,1.0,0.614313453442194,189
81,95,10.09332,1.0,0.20372315831884133,189
93,95,16.549236,1.0,0.28186826893226324,189
79,96,17.787096,1.0,0.7034048397611445,189
79,97,20.56752,1.0,0.7989293820854528,189
79,98,39.23063999999999,1.0,0.6974242160484113,189
91,99,56.17979999999999,1.0,0.319358853722066,189
93,99,11.04552,1.0,0.7473600000511009,189
94,95,10.417068,1.0,0.49783397725695083,189
95,96,16.85394,1.0,0.5154077630563217,189
97,99,34.08876,1.0,0.418608586091034,189
98,99,15.482772,1.0,0.23302680437935364,189
99,100,24.033528,1.0,0.2604475107302922,189
91,101,10.645596,1.0,0.45168051229496897,189
100,101,21.32928,1.0,0.39925212216042527,189
99,102,9.9981,1.0,1.7834675268096105,189
99,103,38.84976,1.0,0.7845969642137441,189
102,103,30.165696,1.0,0.4482559615891329,189
102,104,30.9465,1.0,0.5847466555856833,189
99,105,43.61076,1.0,0.8338750673413574,189
103,104,7.198632,1.0,0.7006879486717048,189
104,105,10.417068,1.0,0.15796800862954327,189
104,106,34.85052,1.0,0.38787430937726675,189
104,107,13.387932,1.0,0.3917683115852653,189
105,106,34.85052,1.0,0.3566821254018478,189
107,108,5.484672,1.0,0.3666963284187863,189
102,109,34.52677199999999,1.0,0.8430356828591581,189
108,109,14.511528,1.0,0.2810128699042772,189
109,110,14.37822,1.0,0.3715438774401535,189
109,111,12.18816,1.0,0.9495304856359623,189
16,112,5.732244,1.0,0.041756832127666545,189
31,112,38.65932,1.0,0.2110825864561245,189
31,113,11.654928,1.0,0.18524977582163193,189
26,114,14.111604,1.0,0.24560005243252367,189
113,114,1.980576,1.0,0.07778141728119713,189
11,116,26.6616,1.0,0.30075075807008866,189
74,117,9.160164,1.0,0.7715727356339203,189
75,117,10.359936,1.0,0.3625103976055708,189
0,1,19.024956,1.0,0.2253967466898605,190
0,2,8.074656,1.0,0.5554822055512387,190
3,4,1.5197112,1.0,1.2611616679919868,190
2,4,20.56752,1.0,0.883069482646971,190
4,5,10.28376,1.0,1.111957292266371,190
5,6,3.961152,1.0,0.40070186338404623,190
7,8,36.302625,1.0,4.475087324056162,190
8,9,38.32605,1.0,4.356763133650759,190
3,10,13.102272,1.0,0.7536329299734116,190
4,10,12.988008,1.0,0.9049803620545636,190
10,11,3.732624,1.0,0.6432807297063039,190
1,11,11.731104,1.0,0.46899653086730125,190
2,11,30.4704,1.0,0.18692415265744747,190
6,11,6.47496,1.0,0.14691103169954403,190
10,12,13.921164,1.0,0.33354163305367124,190
11,13,13.464108,1.0,0.11941857086409542,190
12,14,46.543536,1.0,0.12682619757066754,190
13,14,37.1358,1.0,0.16807540509217425,190
11,15,15.882696,1.0,0.12156857233266724,190
14,16,8.322228,1.0,1.2813844631714735,190
15,16,34.298244,1.0,0.3925819528843642,190
16,17,9.61722,1.0,0.9824991403579743,190
17,18,9.388692,1.0,0.23634547871572645,190
18,19,22.28148,1.0,0.2004371434415268,190
14,18,7.503336,1.0,0.2139565935068202,190
19,20,16.168356,1.0,0.40706720148449316,190
20,21,18.47268,1.0,0.5772167447112837,190
21,22,30.27996,1.0,0.700267250736634,190
22,23,9.369648,1.0,0.9260529147079927,190
22,24,15.2352,1.0,1.401847192877092,190
24,26,31.04172,1.0,1.6708328290288017,190
26,27,16.28262,1.0,0.46956009128090187,190
27,28,17.958492,1.0,0.24406968187232056,190
7,29,59.9886,1.0,0.9342529098814321,190
25,29,102.36149999999999,1.0,2.3557598808928155,190
16,30,29.765772,1.0,0.0,190
28,30,6.303564,1.0,0.13507742436249312,190
22,31,21.957732,1.0,1.4134076707225522,190
30,31,18.75834,1.0,0.5827937022117541,190
26,31,14.37822,1.0,0.08153687194271103,190
14,32,23.690736,1.0,0.13681766666955625,190
18,33,47.03868,1.0,0.2672172963863184,190
34,35,1.942488,1.0,0.010439794068601243,190
34,36,9.464868,1.0,0.40926594293247837,190
32,36,27.04248,1.0,0.4393326856328443,190
33,35,5.103792,1.0,0.34465727622034054,190
33,36,1.790136,1.0,1.1459819519952987,190
36,38,20.18664,1.0,0.6166849796742546,190
36,39,31.99392,1.0,0.4850454578354398,190
29,37,64.2735,1.0,1.0319829075973215,190
38,39,11.52162,1.0,0.2974720799966165,190
39,40,9.274428,1.0,0.16909020064646596,190
39,41,34.85052,1.0,0.0,190
40,41,25.7094,1.0,0.5792334239759834,190
42,43,46.733976,1.0,0.4250051872247797,190
33,42,32.012964,1.0,0.23324189164529519,190
43,44,17.158644,1.0,0.6112993977367464,190
44,45,25.823664,1.0,0.6078677427163867,190
45,46,24.18588,1.0,0.618670598470714,190
45,47,35.99316,1.0,0.1631376510177198,190
46,48,11.9025,1.0,0.5987896248763825,190
41,48,61.51212,1.0,0.9729937909063298,190
41,48,61.51212,1.0,0.9729937909063298,190
44,48,35.42184,1.0,0.7010718195118218,190
47,48,9.61722,1.0,0.42144929169690964,190
48,49,14.321088,1.0,0.7344440844093956,190
48,50,26.09028,1.0,0.9232047917118789,190
50,51,11.197872,1.0,0.4113982350156892,190
51,52,31.13694,1.0,0.15084279999521352,190
52,53,23.23368,1.0,0.17350239747230856,190
48,53,55.03715999999999,1.0,0.5571445238225785,190
48,53,55.41804,1.0,0.5453969915869002,190
53,54,13.464108,1.0,0.09648980671327695,190
53,55,1.818702,1.0,0.22888734786823176,190
54,55,2.875644,1.0,0.2873868444945811,190
55,56,18.396504,1.0,0.35598233056017986,190
49,56,25.51896,1.0,0.5064342159046481,190
55,57,18.396504,1.0,0.12230035951860073,190
50,57,13.692636,1.0,0.27906385080114215,190
53,58,43.667892,1.0,0.4202861646754854,190
55,58,47.80044,1.0,0.37937866394142106,190
55,58,45.51515999999999,1.0,0.3976650169712048,190
54,58,41.09695199999999,1.0,0.47659762675176054,190
58,59,27.6138,1.0,0.642304999519859,190
58,60,28.566,1.0,0.7439044895962786,190
59,60,2.57094,1.0,1.3760865807627667,190
59,61,10.683684,1.0,0.16516517001658312,190
60,61,7.160544,1.0,0.3018591054026602,190
62,63,23.805,1.0,2.431443761885448,190
37,64,117.35865,1.0,3.75087531736546,190
63,64,35.94555,1.0,3.1353912644459356,190
48,65,17.501436,1.0,1.5682548271583694,190
48,65,17.501436,1.0,1.5682548271583694,190
61,65,41.51592,1.0,0.48318659166869266,190
61,66,22.28148,1.0,0.31591546812879534,190
65,66,19.32966,1.0,0.6685476584912595,190
46,68,52.904232,1.0,1.5204794054568915,190
48,68,61.70256,1.0,1.4119399524256235,190
68,69,24.18588,1.0,2.649462229819932,190
23,69,78.36605999999999,1.0,0.5974831342494948,190
69,70,6.76062,1.0,0.7545199781836613,190
23,71,37.32624,1.0,0.49849118597138475,190
70,71,34.2792,1.0,0.6537253430955845,190
70,72,8.645976,1.0,0.1476027710485601,190
69,73,25.195212,1.0,0.845641993452609,190
69,74,26.85204,1.0,0.5664843628946252,190
68,74,23.23368,1.0,2.0823182189338088,190
73,74,7.731864,1.0,0.0,190
75,76,28.18512,1.0,0.5799174240321783,190
68,76,19.23444,1.0,2.6205036515963336,190
74,76,38.068956,1.0,0.2370245348146147,190
76,77,2.361456,1.0,0.9403884926595977,190
77,78,4.646736,1.0,0.26340729757609055,190
76,79,9.23634,1.0,0.7143395652212683,190
76,79,19.9962,1.0,0.3373213801155685,190
78,79,13.406976,1.0,0.5678960481594029,190
76,81,16.244532,1.0,0.8263874643163487,190
81,82,6.979626,1.0,0.08226048040555115,190
82,83,25.13808,1.0,0.10087726586099263,190
82,84,28.18512,1.0,0.17085907281668924,190
83,84,12.207204,1.0,0.1957233502364702,190
84,85,23.42412,1.0,0.2540848214131114,190
84,87,19.42488,1.0,0.32380623270749037,190
84,88,32.94612,1.0,0.5720686489229546,190
87,88,13.559328,1.0,0.9178905006088314,190
88,89,35.80272,1.0,0.7385934155862895,190
88,89,18.986868,1.0,1.403565429112221,190
89,90,15.920784,1.0,0.16580524124587362,190
88,91,9.61722,1.0,1.8891381179974516,190
88,91,30.108564,1.0,0.597979016113329,190
90,91,24.223968,1.0,0.26017417628513906,190
91,92,16.149312,1.0,0.4006676793059622,190
91,93,30.08952,1.0,0.33621742768907825,190
92,93,13.940208,1.0,0.2638371519752843,190
93,94,8.265096,1.0,0.23737572423377581,190
79,95,34.66008,1.0,0.5653266782616996,190
81,95,10.09332,1.0,0.19137941434896075,190
93,95,16.549236,1.0,0.21803310274357912,190
79,96,17.787096,1.0,0.6625139578734834,190
79,97,20.56752,1.0,0.7349965997252214,190
79,98,39.23063999999999,1.0,0.6250591083358176,190
91,99,56.17979999999999,1.0,0.30206856027689705,190
93,99,11.04552,1.0,0.6798312837840601,190
94,95,10.417068,1.0,0.4190609054174006,190
95,96,16.85394,1.0,0.45658017837162096,190
97,99,34.08876,1.0,0.3418174845296255,190
98,99,15.482772,1.0,0.17429429316487785,190
99,100,24.033528,1.0,0.24856932040449561,190
91,101,10.645596,1.0,0.44763251738739057,190
100,101,21.32928,1.0,0.38315089807323754,190
99,102,9.9981,1.0,1.6112139023260197,190
99,103,38.84976,1.0,0.7289641189067717,190
102,103,30.165696,1.0,0.43325155907068924,190
102,104,30.9465,1.0,0.5505003978551667,190
99,105,43.61076,1.0,0.7599175455551781,190
103,104,7.198632,1.0,0.6094284025237425,190
104,105,10.417068,1.0,0.1170705299706563,190
104,106,34.85052,1.0,0.3250471849135013,190
104,107,13.387932,1.0,0.349456639806225,190
105,106,34.85052,1.0,0.3063714734189935,190
107,108,5.484672,1.0,0.325406093148751,190
102,109,34.52677199999999,1.0,0.7675237572214427,190
108,109,14.511528,1.0,0.24364855129922178,190
109,110,14.37822,1.0,0.37154387744015394,190
109,111,12.18816,1.0,0.8687855011431999,190
16,112,5.732244,1.0,0.10278205147156527,190
31,112,38.65932,1.0,0.17588120566813908,190
31,113,11.654928,1.0,0.19051066899014743,190
26,114,14.111604,1.0,0.23473028117006858,190
113,114,1.980576,1.0,0.07555622404857151,190
11,116,26.6616,1.0,0.2517035351521329,190
74,117,9.160164,1.0,0.9452305138047271,190
75,117,10.359936,1.0,0.4624982446392162,190
0,1,19.024956,1.0,0.2200514578955186,191
0,2,8.074656,1.0,0.5714504503772763,191
3,4,1.5197112,1.0,1.2876701966984334,191
2,4,20.56752,1.0,0.8926500778507724,191
4,5,10.28376,1.0,1.0868409497074276,191
5,6,3.961152,1.0,0.4246115586625552,191
7,8,36.302625,1.0,4.475087324056155,191
8,9,38.32605,1.0,4.356763133650758,191
3,10,13.102272,1.0,0.7470226816046314,191
4,10,12.988008,1.0,0.9013927480681676,191
10,11,3.732624,1.0,0.6805317226429197,191
1,11,11.731104,1.0,0.4920423202419304,191
2,11,30.4704,1.0,0.18804870475633215,191
6,11,6.47496,1.0,0.19285352105369227,191
10,12,13.921164,1.0,0.35510039377082914,191
11,13,13.464108,1.0,0.11035836592294093,191
12,14,46.543536,1.0,0.11998653148003377,191
13,14,37.1358,1.0,0.15545370507196002,191
11,15,15.882696,1.0,0.12493431456683438,191
14,16,8.322228,1.0,1.2679059246944928,191
15,16,34.298244,1.0,0.37622399041972526,191
16,17,9.61722,1.0,0.9888152688349792,191
17,18,9.388692,1.0,0.24198878662830303,191
18,19,22.28148,1.0,0.2275820067618881,191
14,18,7.503336,1.0,0.202907366055514,191
19,20,16.168356,1.0,0.4429777192737959,191
20,21,18.47268,1.0,0.6180048431993719,191
21,22,30.27996,1.0,0.7524148361195161,191
22,23,9.369648,1.0,1.041590420310426,191
22,24,15.2352,1.0,1.3642987800954438,191
24,26,31.04172,1.0,1.6517812680359778,191
26,27,16.28262,1.0,0.42337732270277667,191
27,28,17.958492,1.0,0.19858183677396923,191
7,29,59.9886,1.0,0.969472487120341,191
25,29,102.36149999999999,1.0,2.425952884127184,191
16,30,29.765772,1.0,0.2311824526243788,191
28,30,6.303564,1.0,0.18044131094893076,191
22,31,21.957732,1.0,1.4340143134143182,191
30,31,18.75834,1.0,0.45245616556972307,191
26,31,14.37822,1.0,0.09725807392843791,191
14,32,23.690736,1.0,0.15955677817695255,191
18,33,47.03868,1.0,0.2976704630299189,191
34,35,1.942488,1.0,0.023975833479407637,191
34,36,9.464868,1.0,0.471985199234625,191
32,36,27.04248,1.0,0.47229851440810316,191
33,35,5.103792,1.0,0.41172532120383154,191
33,36,1.790136,1.0,1.257948276628458,191
36,38,20.18664,1.0,0.528981141045989,191
36,39,31.99392,1.0,0.4013204193030932,191
29,37,64.2735,1.0,1.0935566540584196,191
38,39,11.52162,1.0,0.21855180142572678,191
39,40,9.274428,1.0,0.08767046949052487,191
39,41,34.85052,1.0,0.3152819435408697,191
40,41,25.7094,1.0,0.42697864032020594,191
42,43,46.733976,1.0,0.4541629801018928,191
33,42,32.012964,1.0,0.24257168042167596,191
43,44,17.158644,1.0,0.6575581795706681,191
44,45,25.823664,1.0,0.605142254766182,191
45,46,24.18588,1.0,0.6167944046079092,191
45,47,35.99316,1.0,0.17061473218289105,191
46,48,11.9025,1.0,0.5799037392174884,191
41,48,61.51212,1.0,1.0503429144944958,191
41,48,61.51212,1.0,1.0503429144944958,191
44,48,35.42184,1.0,0.706246794017864,191
47,48,9.61722,1.0,0.4180406215914304,191
48,49,14.321088,1.0,0.6898107177365628,191
48,50,26.09028,1.0,0.851524583948823,191
50,51,11.197872,1.0,0.37705364866971675,191
51,52,31.13694,1.0,0.1416450771501093,191
52,53,23.23368,1.0,0.18047006504015894,191
48,53,55.03715999999999,1.0,0.505632541434012,191
48,53,55.41804,1.0,0.49487619481832734,191
53,54,13.464108,1.0,0.07643867360911137,191
53,55,1.818702,1.0,0.1669905227150728,191
54,55,2.875644,1.0,0.2282114936407929,191
55,56,18.396504,1.0,0.30062553111843493,191
49,56,25.51896,1.0,0.4565049705922024,191
55,57,18.396504,1.0,0.08238352217639071,191
50,57,13.692636,1.0,0.24401074221939875,191
53,58,43.667892,1.0,0.43178981960715573,191
55,58,47.80044,1.0,0.38733432365119963,191
55,58,45.51515999999999,1.0,0.40598963988270514,191
54,58,41.09695199999999,1.0,0.48106609107470016,191
58,59,27.6138,1.0,0.5467099960253067,191
58,60,28.566,1.0,0.6564296472527216,191
59,60,2.57094,1.0,1.4313087312608985,191
59,61,10.683684,1.0,0.12406880434878227,191
60,61,7.160544,1.0,0.40754937983551776,191
62,63,23.805,1.0,2.241947172966237,191
37,64,117.35865,1.0,3.9031128333331737,191
